season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2022,Harvard Crimson,9, Hannah Griffin,"Griffin, Hannah", Hannah,Griffin,Sr,M,4,2,4,NA,1,1,5,1,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,10, Angela Caloia,"Caloia, Angela", Angela,Caloia,Sr,F,4,3,4,1,2,4,8,3,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,20, Sophie Hirst,"Hirst, Sophie", Sophie,Hirst,Sr,M,4,3,4,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,8, Audrey Francois,"Francois, Audrey", Audrey,Francois,Fr,F,4,1,4,1,2,4,4,4,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA
2022,Harvard Crimson,19, Jordan Di Verniero,"Di Verniero, Jordan", Jordan,Di Verniero,Sr,D,4,1,4,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,23, Hildur Hakonardottir,"Hakonardottir, Hildur", Hildur,Hakonardottir,So,D,3,3,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,43, Ainsley Ahmadian,"Ahmadian, Ainsley", Ainsley,Ahmadian,So,F,3,3,3,4,NA,8,10,7,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2022,Harvard Crimson,18, Lara Schenk,"Schenk, Lara", Lara,Schenk,Sr,M,3,3,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,21, Gabby DelPico,"DelPico, Gabby", Gabby,DelPico,Sr,M,3,1,3,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,1, Anna Karpenko,"Karpenko, Anna", Anna,Karpenko,Jr,GK,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,180:00,2,1,5,0.714,NA,1,2,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,2, Aslaug Gunnlaugsdottir,"Gunnlaugsdottir, Aslaug", Aslaug,Gunnlaugsdottir,So,M,2,2,2,NA,1,1,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,00, Hannah Gardner,"Gardner, Hannah", Hannah,Gardner,Sr,GK,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,180:00,0,0,5,1,NA,2,2,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,7, Josefine Hasbo,"Hasbo, Josefine", Josefine,Hasbo,So,M,2,2,2,3,NA,6,5,4,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Harvard Crimson,3, Sydney Farnham,"Farnham, Sydney", Sydney,Farnham,So,D,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Harvard Crimson,5, Jade Rose,"Rose, Jade", Jade,Rose,So,D,1,1,1,NA,NA,0,1,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,14, Risa Ogasawara,"Ogasawara, Risa", Risa,Ogasawara,Jr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,7, Eve Bleam,"Bleam, Eve", Eve,Bleam,Fr,D,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,15, Zoe Park,"Park, Zoe", Zoe,Park,Fr,D,3,2,3,NA,1,1,3,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,21, Jacey Jicha,"Jicha, Jacey", Jacey,Jicha,So,D,3,2,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,20, Maya Gonzalez,"Gonzalez, Maya", Maya,Gonzalez,Jr,D,3,1,3,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,19, Fabiola Zamora,"Zamora, Fabiola", Fabiola,Zamora,Fr,M,3,0,3,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,12, Krista Peterson,"Peterson, Krista", Krista,Peterson,So,F,3,3,3,2,NA,4,8,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Hawaii Rainbow Wahine,10, Amber Gilbert,"Gilbert, Amber", Amber,Gilbert,So,F,3,3,3,1,NA,2,3,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2022,Hawaii Rainbow Wahine,6, Mia Foster,"Foster, Mia", Mia,Foster,So,M,3,3,3,NA,1,1,7,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,34, Eliza Ammendolia,"Ammendolia, Eliza", Eliza,Ammendolia,Sr,M,3,3,3,1,NA,2,7,4,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,22, Bailey Faulkner,"Faulkner, Bailey", Bailey,Faulkner,Sr,M,3,2,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,3, Taylor Caporus,"Caporus, Taylor", Taylor,Caporus,Sr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,24, Kylie McNamara,"McNamara, Kylie", Kylie,McNamara,Sr,M,3,2,3,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,25, Emily Cottrell,"Cottrell, Emily", Emily,Cottrell,Sr,D,3,2,3,NA,1,1,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,30, Kelci Sumida,"Sumida, Kelci", Kelci,Sumida,Sr,F,3,3,3,NA,2,2,7,3,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,16, Penelope Noland,"Noland, Penelope", Penelope,Noland,Fr,D,2,2,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,28, Sophie Augustin,"Augustin, Sophie", Sophie,Augustin,Jr,GK,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,1,135:00,2,1.333,8,0.8,NA,NA,1,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,17, Tausani Tavale,"Tavale, Tausani", Tausani,Tavale,Jr,D,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,26, Cate Sheahan,"Sheahan, Cate", Cate,Sheahan,Fr,F,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,8, Nohara Takayama,"Takayama, Nohara", Nohara,Takayama,Jr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,4, Julia Wolfe,"Wolfe, Julia", Julia,Wolfe,Sr,D,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,23, Carley Park,"Park, Carley", Carley,Park,So,D,2,0,2,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,11, Lauren Marquez,"Marquez, Lauren", Lauren,Marquez,Sr,GK,2,2,2,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,135:00,2,1.333,2,0.5,NA,1,1,1,NA,NA,NA,NA,NA
2022,Hawaii Rainbow Wahine,2, Nicole Ando,"Ando, Nicole", Nicole,Ando,So,F,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,27, Lindsey DeHaven,"DeHaven, Lindsey", Lindsey,DeHaven,So,M,6,6,6,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,24, Megan Garmey,"Garmey, Megan", Megan,Garmey,So,D,6,6,6,NA,NA,0,1,NA,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,37, Alex Murphy,"Murphy, Alex", Alex,Murphy,Fr,F,6,0,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,0, Morgan Hairston,"Hairston, Morgan", Morgan,Hairston,Sr,GK,6,6,6,NA,NA,0,NA,NA,NA,NA,NA,NA,6,6,540:00,15,2.5,23,0.605,NA,NA,NA,4,NA,NA,NA,NA,NA
2022,High Point Panthers,7, Skyler Prillaman,"Prillaman, Skyler", Skyler,Prillaman,Sr,F,6,6,6,1,NA,2,12,4,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,10, Shaylyn Owen,"Owen, Shaylyn", Shaylyn,Owen,Sr,D,6,6,6,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,18, Carsyn Gold,"Gold, Carsyn", Carsyn,Gold,Sr,M,6,0,6,NA,NA,0,1,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,26, Emma Schossler,"Schossler, Emma", Emma,Schossler,Sr,F,6,6,6,NA,1,1,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,28, Sam Gerhart,"Gerhart, Sam", Sam,Gerhart,Sr,F,6,5,6,1,1,3,7,2,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,23, Fain Buete,"Buete, Fain", Fain,Buete,Sr,M,6,6,6,NA,NA,0,7,2,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,3, Bri Davis,"Davis, Bri", Bri,Davis,Jr,F,6,5,6,1,NA,2,4,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,9, Alex Deperno,"Deperno, Alex", Alex,Deperno,Jr,D,6,6,6,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,6, Gracen Houck,"Houck, Gracen", Gracen,Houck,Fr,D,6,0,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,16, Lilly Neubauer,"Neubauer, Lilly", Lilly,Neubauer,So,F,6,1,6,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,8, Ella Vaughn,"Vaughn, Ella", Ella,Vaughn,So,M,6,3,6,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,15, Carly Smith,"Smith, Carly", Carly,Smith,So,D,6,0,6,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,20, Emily Mashinski,"Mashinski, Emily", Emily,Mashinski,So,F,6,1,6,NA,NA,0,3,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,29, Axelle Touzeau,"Touzeau, Axelle", Axelle,Touzeau,Fr,M,6,0,6,NA,NA,0,1,1,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,17, Marthina Aguirre,"Aguirre, Marthina", Marthina,Aguirre,Jr,M,4,3,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,21, Shannon McGovern,"McGovern, Shannon", Shannon,McGovern,So,D,3,0,3,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,32, Kristarae Poell,"Poell, Kristarae", Kristarae,Poell,So,M,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,High Point Panthers,12, Leah Malone,"Malone, Leah", Leah,Malone,Fr,F,2,0,2,NA,NA,0,2,2,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,24, Dagny Run Petursdottir,"Petursdottir, Dagny Run", Dagny Run,Petursdottir,Fr,M,5,5,5,NA,1,1,1,NA,4,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,16, Aimee Hodgson,"Hodgson, Aimee", Aimee,Hodgson,Fr,M,5,1,5,NA,NA,0,8,2,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,19, Krista Agostinello,"Agostinello, Krista", Krista,Agostinello,Sr,D,5,5,5,NA,1,1,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,14, Thorhildur Thorhallsdottir,"Thorhallsdottir, Thorhildur", Thorhildur,Thorhallsdottir,Fr,M,5,5,5,3,2,8,11,7,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,17, Ellen Halseth,"Halseth, Ellen", Ellen,Halseth,Sr,F,5,5,5,1,NA,2,7,4,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
2022,Hofstra Pride,13, Leah Iglesias,"Iglesias, Leah", Leah,Iglesias,So,F,5,4,5,NA,NA,0,4,4,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,8, Margaret Peterson,"Peterson, Margaret", Margaret,Peterson,Fr,F,5,1,5,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,34, Anja Suttner,"Suttner, Anja", Anja,Suttner,Sr,D,5,5,5,2,NA,4,10,5,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2022,Hofstra Pride,35, Cailey Welch,"Welch, Cailey", Cailey,Welch,Sr,F,5,5,5,NA,NA,0,2,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,1, Skylar Kuzmich,"Kuzmich, Skylar", Skylar,Kuzmich,Sr,GK,5,5,5,NA,NA,0,NA,NA,NA,NA,NA,NA,5,5,450:00,5,1,11,0.688,NA,3,3,1,NA,NA,NA,NA,NA
2022,Hofstra Pride,12, Louise Hayden,"Hayden, Louise", Louise,Hayden,Jr,D,5,5,5,NA,NA,0,1,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,15, Olivia Pearse,"Pearse, Olivia", Olivia,Pearse,So,F,5,2,5,NA,NA,0,2,1,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,25, Annabel Hofmann,"Hofmann, Annabel", Annabel,Hofmann,Sr,D,5,4,5,NA,NA,0,3,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,22, Eila Wennerholm,"Wennerholm, Eila", Eila,Wennerholm,Fr,D,4,0,4,NA,2,2,2,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,9, Wiktoria Fronc,"Fronc, Wiktoria", Wiktoria,Fronc,Fr,M,4,0,4,NA,NA,0,5,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,5, Millie Davies,"Davies, Millie", Millie,Davies,Fr,M,4,0,4,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,7, Mathilde Braithwaite,"Braithwaite, Mathilde", Mathilde,Braithwaite,So,F,4,0,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,11, Anna Hurley,"Hurley, Anna", Anna,Hurley,So,M,3,0,3,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,6, Thea Bergsten,"Bergsten, Thea", Thea,Bergsten,Fr,M,3,3,3,NA,NA,0,NA,NA,12,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,30, Allison Mendes,"Mendes, Allison", Allison,Mendes,Sr,D,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,10, Amy Meadows,"Meadows, Amy", Amy,Meadows,Fr,M,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,4, Gabriella Marte,"Marte, Gabriella", Gabriella,Marte,So,D,1,0,1,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,31, Zoe Fuentes,"Fuentes, Zoe", Zoe,Fuentes,Jr,M,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Hofstra Pride,21, Sam Diamond,"Diamond, Sam", Sam,Diamond,Sr,F,1,0,1,NA,NA,0,3,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,33, Ashley Blaka,"Blaka, Ashley", Ashley,Blaka,So,F,5,3,5,NA,NA,0,7,2,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,10, Allie Raynor,"Raynor, Allie", Allie,Raynor,Jr,M,5,2,5,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,8, Francesca Ciatto,"Ciatto, Francesca", Francesca,Ciatto,Jr,D,5,4,5,1,NA,2,6,5,3,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,7, Ellie Zern,"Zern, Ellie", Ellie,Zern,Jr,F,5,3,5,NA,NA,0,4,3,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,4, Sydney Baldwin,"Baldwin, Sydney", Sydney,Baldwin,Jr,M,5,4,5,NA,NA,0,5,3,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,29, Samantha Adams,"Adams, Samantha", Samantha,Adams,Jr,F,5,4,5,NA,1,1,7,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,21, Melanie Lytle,"Lytle, Melanie", Melanie,Lytle,Sr,M,5,3,5,NA,NA,0,5,3,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,23, Katie Quinn,"Quinn, Katie", Katie,Quinn,Sr,F,5,2,5,NA,NA,0,4,2,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,22, Colleen McIlvenna,"McIlvenna, Colleen", Colleen,McIlvenna,Sr,F,5,2,5,1,NA,2,2,2,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,3, Allie Waters,"Waters, Allie", Allie,Waters,So,M,4,2,4,NA,NA,0,1,NA,4,1,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,28, Olivia Dubin,"Dubin, Olivia", Olivia,Dubin,So,GK,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,4,4,360:00,6,1.5,21,0.778,NA,1,NA,3,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,16, Alyssa Pettet,"Pettet, Alyssa", Alyssa,Pettet,So,D,4,2,4,NA,NA,0,1,NA,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,9, Kailee McCabe,"McCabe, Kailee", Kailee,McCabe,Fr,M,4,0,4,NA,NA,0,2,2,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,19, Grace Soltesz,"Soltesz, Grace", Grace,Soltesz,So,D,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,27, Emily Bubonovich,"Bubonovich, Emily", Emily,Bubonovich,So,D,4,4,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,24, Cerys Balmer,"Balmer, Cerys", Cerys,Balmer,Jr,M,4,4,4,NA,NA,0,NA,NA,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,12, Cassidy Joslin,"Joslin, Cassidy", Cassidy,Joslin,Fr,M,2,0,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,18, Alexis Riley,"Riley, Alexis", Alexis,Riley,Jr,D,2,2,2,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,17, Olivia Perez,"Perez, Olivia", Olivia,Perez,Fr,M,2,1,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,2, Claire Carew,"Carew, Claire", Claire,Carew,Sr,F,2,1,2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,11, Shelley Blumsack,"Blumsack, Shelley", Shelley,Blumsack,Sr,F,2,1,2,NA,NA,0,2,1,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,30, Chiara Greco,"Greco, Chiara", Chiara,Greco,So,M,1,1,1,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2022,Holy Cross Crusaders,20, Brooke Robinson,"Robinson, Brooke", Brooke,Robinson,Sr,D,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
