date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,defensive_goals,defensive_assists,defensive_points,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,na.x,na.y
2021-03-12,Central Ark.  Sugar Bears,Sam Houston,Home,NA,4,2,NA,1,4,2,10,24,11,10,0,0,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,2,0,4,11,4,9,0,0,0,0,0,90:00,4,7,0,0,0,0,0,6,0,0,NA,NA
2021-03-19,Central Ark.  Sugar Bears,McNeese,Away,NA,1,3,NA,1,1,1,3,14,7,4,0,0,0,0,0,90:00,3,8,0,0,0,0,0,7,0,0,3,4,10,15,11,4,0,0,0,0,0,90:00,1,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-21,Central Ark.  Sugar Bears,Lamar University,Away,NA,0,3,NA,1,0,0,0,14,6,8,0,3,0,0,0,90:00,3,3,0,0,0,0,0,2,0,1,3,2,8,13,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,1,1,NA,NA
2021-04-01,Central Ark.  Sugar Bears,UIW,Home,NA,1,1,2,1,1,1,3,11,6,8,0,0,0,0,0,110:00,1,5,0,0,0,0,0,8,0,0,1,0,2,14,6,16,0,0,0,0,0,110:00,1,5,0,0,0,0,0,6,0,0,NA,NA
2021-04-03,Central Ark.  Sugar Bears,Abilene Christian,Home,NA,2,3,NA,1,2,1,5,11,6,5,0,1,0,0,0,90:00,3,3,0,0,0,0,0,2,0,0,3,2,8,12,6,18,0,2,0,0,0,90:00,2,4,0,0,0,0,0,4,1,1,NA,NA
2021-04-09,Central Ark.  Sugar Bears,Northwestern St.,Home,NA,0,2,NA,1,0,0,0,7,3,8,0,0,0,0,0,90:00,2,0,0,0,0,0,0,0,0,0,2,2,6,3,2,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,0,0,NA,NA
2021-03-09,Central Conn. St. Blue Devils,St. Francis Brooklyn,Away,NA,4,0,NA,1,4,2,10,19,8,16,0,1,0,0,0,90:00,0,7,1,0,0,0,0,3,1,1,0,0,0,8,7,13,1,2,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,NA,NA
2021-03-26,Central Conn. St. Blue Devils,Fairleigh Dickinson,Home,NA,1,0,NA,1,1,0,2,16,8,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,0,0,0,4,2,6,0,1,0,0,0,90:00,1,7,0,0,0,0,0,0,0,0,NA,NA
2021-03-30,Central Conn. St. Blue Devils,Sacred Heart,Away,NA,1,0,NA,1,1,1,3,19,10,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,3,1,8,0,0,0,0,0,90:00,1,9,0,0,0,0,0,1,0,0,NA,NA
2021-04-06,Central Conn. St. Blue Devils,Wagner,Away,NA,3,0,NA,1,3,3,9,23,13,11,0,1,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,0,0,0,5,2,10,0,0,0,0,0,90:00,3,10,0,0,0,0,0,1,0,0,NA,NA
2021-04-09,Central Conn. St. Blue Devils,Bryant,Home,NA,2,0,NA,1,2,2,6,13,5,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,0,0,0,1,1,5,0,0,0,0,0,90:00,2,3,0,0,0,0,0,2,0,0,NA,NA
2021-04-13,Central Conn. St. Blue Devils,Mount St. Mary's,Home,NA,4,1,NA,1,4,4,12,29,21,12,0,1,0,0,0,90:00,1,0,0,0,0,0,0,9,0,0,1,0,2,2,1,10,0,1,0,0,0,90:00,4,17,0,0,0,0,0,0,0,0,NA,NA
2021-04-16,Central Conn. St. Blue Devils,LIU,Home,NA,4,0,NA,1,4,4,12,15,10,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,9,0,0,0,0,0,1,0,13,0,1,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,NA,NA
2021-04-27,Central Conn. St. Blue Devils,"South Fla. Browns Summit, NC",Away,NA,0,3,NA,1,0,0,0,4,2,15,0,1,0,0,0,90:00,3,5,0,0,0,0,0,3,0,0,3,3,9,21,8,9,0,0,0,0,0,90:00,0,2,1,1,0,0,0,7,0,0,NA,NA
2021-03-04,Central Mich. Chippewas,Eastern Mich.,Away,NA,1,2,NA,1,1,1,3,12,5,4,0,1,0,0,0,90:00,2,4,0,0,0,0,0,4,0,0,2,1,5,10,6,5,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,NA,NA
2021-03-07,Central Mich. Chippewas,Ball St.,Home,NA,2,1,1,1,2,2,6,15,7,7,0,0,0,0,0,99:47,1,5,0,0,0,0,0,5,0,0,1,1,3,8,6,3,0,0,0,0,0,99:47,2,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-12,Central Mich. Chippewas,Toledo,Away,NA,2,1,NA,1,2,0,4,16,9,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,10,0,0,1,1,3,7,4,9,0,3,0,0,0,90:00,2,7,0,0,0,0,0,2,0,0,NA,NA
2021-03-18,Central Mich. Chippewas,Western Mich.,Home,NA,2,0,NA,1,2,2,6,16,9,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,6,0,0,0,0,0,9,3,2,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,NA,NA
2021-03-21,Central Mich. Chippewas,NIU,Away,NA,3,0,NA,1,3,2,8,14,9,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,0,0,0,3,1,6,0,2,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-26,Central Mich. Chippewas,Ball St.,Away,NA,1,2,1,1,1,0,2,9,4,10,0,1,0,0,0,97:35,2,4,0,0,0,0,0,2,0,0,2,2,6,10,6,8,0,1,0,0,0,97:35,1,3,0,0,0,0,0,5,0,0,NA,NA
2021-04-01,Central Mich. Chippewas,Eastern Mich.,Home,NA,0,1,NA,1,0,0,0,20,8,10,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1,0,2,8,3,6,0,0,0,0,0,90:00,0,8,1,0,0,0,0,4,1,1,NA,NA
2021-04-08,Central Mich. Chippewas,Western Mich.,Away,NA,1,2,NA,1,1,1,3,13,5,9,0,0,0,0,0,90:00,2,0,0,0,0,0,0,8,0,0,2,2,6,8,2,3,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,NA,NA
2021-04-11,Central Mich. Chippewas,NIU,Home,NA,3,0,NA,1,3,2,8,21,10,6,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,1,0,0,0,4,1,8,0,0,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,NA,NA
2021-02-21,Charleston So. Buccaneers,Gardner-Webb,Away,NA,1,4,NA,1,1,0,2,15,7,4,0,0,0,0,0,90:00,4,0,0,0,0,0,0,3,0,0,4,5,13,9,4,6,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,NA,NA
2021-03-07,Charleston So. Buccaneers,Longwood,Home,NA,0,0,2,1,0,0,0,6,3,5,0,0,0,0,0,110:00,0,6,1,0,0,0,0,4,0,0,0,0,0,14,6,9,0,1,0,0,0,110:00,0,3,1,0,0,0,0,5,0,0,NA,NA
2021-03-10,Charleston So. Buccaneers,Winthrop,Away,NA,1,0,NA,1,1,1,3,12,6,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,0,0,0,5,2,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-14,Charleston So. Buccaneers,High Point,Home,NA,0,1,2,1,0,0,0,4,2,7,0,1,0,0,0,103:35,1,6,0,0,0,0,0,0,0,0,1,1,3,13,7,6,0,1,0,0,0,103:35,0,2,1,0,0,0,0,6,0,0,NA,NA
2021-03-21,Charleston So. Buccaneers,Radford,Away,NA,0,2,NA,1,0,0,0,5,4,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,2,2,6,12,8,4,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,NA,NA
2021-03-28,Charleston So. Buccaneers,Presbyterian,Away,NA,0,1,1,1,0,0,0,4,3,3,0,0,0,0,0,99:29,1,5,0,0,0,0,0,4,0,0,1,1,3,15,6,4,0,0,0,0,0,99:29,0,3,1,0,0,0,0,7,0,0,NA,NA
2021-03-31,Charleston So. Buccaneers,UNC Asheville,Home,NA,2,1,1,1,2,2,6,13,10,5,0,0,0,0,0,97:22,1,3,0,0,0,0,0,6,0,0,1,0,2,7,4,4,0,0,0,0,0,97:22,2,8,0,0,0,0,0,4,0,0,NA,NA
2021-04-03,Charleston So. Buccaneers,USC Upstate,Away,NA,0,1,NA,1,0,0,0,17,7,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1,1,3,2,2,10,0,1,0,0,0,90:00,0,7,1,0,0,0,0,1,0,0,NA,NA
2021-04-08,Charleston So. Buccaneers,Campbell,Home,NA,0,1,NA,1,0,0,0,1,1,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,1,0,2,11,5,12,0,0,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,NA,NA
2021-02-17,Charlotte 49ers,Western Caro.,Away,NA,0,1,1,1,0,0,0,8,5,5,0,0,0,0,0,93:35,1,5,0,0,0,0,0,4,0,0,1,1,3,8,6,4,0,0,0,0,0,93:35,0,5,1,0,0,0,0,2,0,0,NA,NA
2021-02-21,Charlotte 49ers,UNCW,Home,NA,1,3,NA,1,1,1,3,13,7,11,0,0,0,0,0,90:00,3,4,0,0,0,0,0,5,0,1,3,1,7,13,7,12,0,0,0,0,0,90:00,1,6,0,0,0,0,0,6,1,1,NA,NA
2021-02-26,Charlotte 49ers,Old Dominion,Home,NA,3,1,NA,1,3,3,9,8,5,11,0,4,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,1,0,2,17,8,11,0,0,0,0,0,90:00,3,2,0,0,0,0,0,6,1,2,NA,NA
2021-03-07,Charlotte 49ers,Virginia Tech,Home,NA,1,2,NA,1,1,1,3,7,2,8,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,2,2,6,16,7,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,4,0,1,NA,NA
2021-03-12,Charlotte 49ers,Middle Tenn.,Away,NA,1,0,NA,1,1,1,3,15,6,9,0,0,0,0,0,90:00,0,6,1,0,0,0,0,5,0,0,0,0,0,22,6,6,0,1,0,0,0,90:00,1,5,0,0,0,0,0,8,0,0,NA,NA
2021-03-19,Charlotte 49ers,FIU,Home,NA,3,1,NA,1,3,3,9,23,8,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,1,0,2,7,4,17,0,3,0,0,0,90:00,3,5,0,0,0,0,0,0,0,0,NA,NA
2021-03-26,Charlotte 49ers,Fla. Atlantic,Away,NA,0,1,NA,1,0,0,0,9,2,7,0,3,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,1,1,3,8,4,11,0,2,0,0,0,90:00,0,2,1,0,0,0,0,0,0,0,NA,NA
2021-04-06,Charlotte 49ers,Marshall,Home,NA,1,0,NA,1,1,1,3,19,12,6,0,0,0,0,0,90:00,0,5,1,1,0,0,0,7,0,0,0,0,0,7,5,6,0,1,0,0,0,90:00,1,11,0,0,0,0,0,2,0,0,NA,NA
2021-04-09,Charlotte 49ers,Western Ky.,Away,NA,0,1,NA,1,0,0,0,6,2,13,0,1,0,0,0,90:00,1,8,0,0,0,0,0,0,0,0,1,1,3,18,9,8,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,NA,NA
2021-04-13,Charlotte 49ers,"North Texas Houston, Texas",Away,NA,1,0,NA,1,1,0,2,6,3,10,0,0,0,0,0,90:00,0,3,1,0,0,0,0,0,0,0,0,0,0,18,3,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,NA,NA
2021-04-15,Charlotte 49ers,"Western Ky. Houston, Texas",Away,NA,2,0,NA,1,2,0,4,6,4,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,1,1,1,0,0,0,13,3,10,0,1,0,0,0,90:00,2,2,0,0,0,0,0,6,0,0,NA,NA
2021-04-17,Charlotte 49ers,Rice,Away,NA,0,2,NA,1,0,0,0,6,2,7,0,0,0,0,0,90:00,2,4,0,0,0,0,0,5,0,0,2,3,7,11,6,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,NA,NA
2021-02-26,Chattanooga Mocs,North Ala.,Home,NA,2,0,NA,1,2,1,5,7,5,10,0,1,0,0,0,90:00,0,1,1,1,0,0,0,1,1,1,0,0,0,2,1,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,NA,NA
2021-03-05,Chattanooga Mocs,Samford,Home,NA,0,0,2,1,0,0,0,1,0,16,0,1,0,0,0,110:00,0,6,1,0,0,0,0,1,0,0,0,0,0,8,6,10,0,0,0,0,0,110:00,0,0,1,0,0,0,0,7,0,0,NA,NA
2021-03-12,Chattanooga Mocs,ETSU,Home,NA,2,1,2,1,2,2,6,14,7,8,0,2,0,0,0,102:21,1,2,0,0,0,0,0,4,0,0,1,1,3,8,3,10,0,1,0,0,0,102:21,2,5,0,0,0,0,0,2,0,0,NA,NA
2021-03-14,Chattanooga Mocs,Western Caro.,Home,NA,2,1,NA,1,2,2,6,11,7,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,0,0,0,1,1,3,9,4,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,NA,NA
2021-03-19,Chattanooga Mocs,Furman,Away,NA,0,2,NA,1,0,0,0,14,2,9,0,1,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,2,3,7,12,7,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,NA,NA
2021-03-21,Chattanooga Mocs,Wofford,Away,NA,1,0,NA,1,1,1,3,4,2,6,0,0,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,0,0,0,4,0,6,0,0,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,NA,NA
2021-03-26,Chattanooga Mocs,The Citadel,Home,NA,1,0,NA,1,1,1,3,16,6,16,0,2,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,3,1,8,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,NA,NA
2021-03-28,Chattanooga Mocs,Mercer,Home,NA,1,0,NA,1,1,1,3,8,6,15,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,0,0,0,8,1,4,0,0,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,NA,NA
2021-04-01,Chattanooga Mocs,UNC Greensboro,Away,NA,0,1,NA,1,0,0,0,14,5,2,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1,1,3,12,3,11,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,NA,NA
2021-04-03,Chattanooga Mocs,VMI,Away,NA,2,0,NA,1,2,2,6,10,8,12,0,0,0,0,0,90:00,0,9,1,0,0,0,0,3,0,0,0,0,0,19,9,8,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,0,NA,NA
2021-04-11,Chattanooga Mocs,Furman,Away,NA,0,1,NA,1,0,0,0,10,3,12,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,2,4,11,4,5,0,0,0,0,0,90:00,0,3,1,1,0,0,0,6,0,0,NA,NA
2021-02-05,Chicago St. Cougars,Marquette,Away,NA,0,5,NA,1,0,0,0,5,2,9,0,1,0,0,0,90:00,5,8,0,0,0,0,0,1,0,0,5,4,14,31,13,11,0,1,0,0,0,90:00,0,2,1,1,0,0,0,11,0,0,NA,NA
2021-02-10,Chicago St. Cougars,Valparaiso,Away,NA,1,2,NA,1,1,0,2,10,4,9,0,1,0,0,0,90:00,2,8,0,0,0,0,0,4,1,1,2,0,4,24,10,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,1,1,NA,NA
2021-02-20,Chicago St. Cougars,New Mexico St.,Away,NA,0,5,NA,1,0,0,0,2,1,6,0,2,0,0,0,90:00,5,6,0,0,0,0,0,1,0,0,5,3,13,16,11,5,0,0,0,0,0,90:00,0,1,1,1,0,0,0,9,0,0,NA,NA
2021-02-22,Chicago St. Cougars,New Mexico St.,Away,NA,1,6,NA,1,1,0,2,5,1,7,0,2,0,0,0,90:00,6,7,0,0,0,0,0,1,0,0,6,1,13,25,13,17,0,3,0,0,0,90:00,1,0,0,0,0,0,0,5,0,0,NA,NA
2021-02-25,Chicago St. Cougars,UTRGV,Away,NA,0,2,NA,1,0,0,0,4,3,11,0,0,0,0,0,90:00,2,9,0,0,0,0,0,0,0,0,2,2,6,18,11,7,0,0,0,0,0,90:00,0,3,1,1,0,0,0,6,0,0,NA,NA
2021-03-04,Chicago St. Cougars,California Baptist,Away,NA,0,7,NA,1,0,0,0,1,1,10,0,0,0,0,0,90:00,7,2,0,0,0,0,0,1,0,0,7,9,23,29,9,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,14,0,0,NA,NA
2021-03-06,Chicago St. Cougars,California Baptist,Away,NA,0,7,NA,1,0,0,0,3,1,16,0,1,0,0,0,90:00,7,11,0,0,0,0,0,0,0,0,7,7,21,39,18,10,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,NA,NA
2021-03-11,Chicago St. Cougars,Utah Tech,Home,NA,0,4,NA,1,0,0,0,4,1,13,0,0,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,4,4,12,17,9,22,0,0,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,NA,NA
2021-03-13,Chicago St. Cougars,Utah Tech,Home,NA,0,4,NA,1,0,0,0,5,1,7,0,1,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,4,3,11,20,8,10,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,NA,NA
2021-03-18,Chicago St. Cougars,Seattle U,Away,NA,0,8,NA,1,0,0,0,1,1,10,0,2,0,0,0,90:00,8,13,0,0,0,0,0,0,0,0,8,9,25,30,20,7,0,1,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,NA,NA
2021-03-20,Chicago St. Cougars,Seattle U,Away,NA,1,6,NA,1,1,0,2,6,3,13,0,3,0,0,0,90:00,6,11,0,0,0,0,0,0,0,0,6,5,17,25,17,11,0,2,0,0,0,90:00,1,2,0,0,0,0,0,5,2,2,NA,NA
2021-03-25,Chicago St. Cougars,Grand Canyon,Home,NA,1,6,NA,1,1,0,2,3,2,9,0,1,0,0,0,90:00,6,7,0,0,0,0,0,0,0,0,6,8,20,20,13,20,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,NA,NA
2021-03-27,Chicago St. Cougars,Grand Canyon,Home,NA,0,4,NA,1,0,0,0,5,1,14,0,2,0,0,0,90:00,4,9,0,0,0,0,0,1,0,0,4,5,13,21,13,18,0,1,0,0,0,90:00,0,1,1,1,0,0,0,3,0,0,NA,NA
2021-04-01,Chicago St. Cougars,Utah Valley,Home,NA,0,2,NA,1,0,0,0,6,2,8,0,0,0,0,0,90:00,2,10,0,0,0,0,0,0,0,0,2,1,5,22,12,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,4,0,0,NA,NA
2021-04-03,Chicago St. Cougars,Utah Valley,Home,NA,0,4,NA,1,0,0,0,11,5,10,0,2,0,0,0,90:00,4,7,0,0,0,0,0,1,0,0,4,4,12,20,11,8,0,0,0,0,0,90:00,0,5,1,0,0,0,0,8,0,0,NA,NA
2021-04-09,Chicago St. Cougars,UTRGV,Home,NA,1,3,NA,1,1,1,3,7,4,14,0,1,0,0,0,90:00,3,12,0,0,0,0,0,2,0,0,3,3,9,29,15,10,0,2,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,NA,NA
2021-04-13,Chicago St. Cougars,Grand Canyon,Away,NA,2,5,NA,1,2,2,6,9,6,16,0,1,0,0,0,90:00,5,9,0,0,0,0,0,5,0,0,5,6,16,35,14,9,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,1,1,NA,NA
2021-02-21,Cincinnati Bearcats,UCF,Away,NA,0,1,NA,1,0,0,0,3,1,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,1,3,9,4,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,NA,NA
2021-03-07,Cincinnati Bearcats,Tulsa,Away,NA,3,0,NA,1,3,3,9,16,9,13,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,0,0,0,3,2,12,0,0,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,NA,NA
2021-03-11,Cincinnati Bearcats,Notre Dame,Home,NA,0,2,NA,1,0,0,0,8,1,12,0,1,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,2,1,5,16,8,4,0,0,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,NA,NA
2021-03-14,Cincinnati Bearcats,Temple,Home,NA,1,2,NA,1,1,1,3,11,5,17,0,3,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,2,1,5,7,5,8,0,0,0,0,0,90:00,1,4,0,0,0,0,0,3,1,1,NA,NA
2021-03-18,Cincinnati Bearcats,Memphis,Home,NA,0,2,NA,1,0,0,0,8,2,5,0,1,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,2,2,6,15,8,11,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,NA,NA
2021-03-21,Cincinnati Bearcats,Tennessee,Home,NA,2,1,NA,1,2,2,6,16,7,13,0,3,0,0,0,90:00,1,1,0,0,0,0,0,2,1,1,1,0,2,7,1,9,0,4,0,0,0,90:00,2,5,0,0,0,0,0,6,0,0,NA,NA
2021-03-24,Cincinnati Bearcats,Houston,Home,NA,1,0,1,1,1,1,3,17,7,7,0,0,0,0,0,94:35,0,1,1,0,0,0,0,4,0,0,0,0,0,7,1,11,0,0,0,0,0,94:35,1,6,0,0,0,0,0,4,0,0,NA,NA
2021-03-27,Cincinnati Bearcats,East Carolina,Away,NA,2,1,NA,1,2,2,6,13,5,10,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,0,2,6,2,12,0,1,0,0,0,90:00,2,3,0,0,0,0,0,5,0,0,NA,NA
2021-04-11,Cincinnati Bearcats,South Fla.,Home,NA,1,1,2,1,1,1,3,14,8,14,0,0,0,0,0,110:00,1,5,0,0,0,0,0,3,0,0,1,1,3,9,6,16,1,3,0,0,0,110:00,1,7,0,0,0,0,0,6,0,0,NA,NA
2021-04-15,Cincinnati Bearcats,"Memphis Tampa, FL",Away,NA,1,0,NA,1,1,1,3,9,4,6,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,0,0,0,16,5,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,NA,NA
2021-04-17,Cincinnati Bearcats,South Fla.,Away,NA,0,4,NA,1,0,0,0,8,3,8,0,2,0,0,0,90:00,4,6,0,0,0,0,0,1,0,0,4,2,10,24,10,5,0,1,0,0,0,90:00,0,3,1,1,0,0,0,6,1,1,NA,NA
2020-09-12,Clemson Tigers,"Miami (FL) Jacksonville, FL",Away,NA,4,0,NA,1,4,6,14,20,9,5,0,0,0,0,0,90:00,0,2,1,1,0,0,0,4,0,0,0,0,0,2,2,4,0,0,0,0,0,90:00,4,5,0,0,0,0,0,1,0,0,NA,NA
2020-09-17,Clemson Tigers,Virginia Tech,Home,NA,3,0,NA,1,3,2,8,16,9,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,5,0,1,0,0,0,9,3,5,0,0,0,0,0,90:00,3,7,0,0,0,0,0,2,0,0,NA,NA
2020-09-20,Clemson Tigers,Virginia,Home,NA,3,0,NA,1,3,2,8,7,6,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,1,1,1,0,0,0,10,5,7,0,0,0,0,0,90:00,3,3,0,0,0,0,0,4,0,0,NA,NA
2020-10-01,Clemson Tigers,North Carolina,Away,NA,0,2,NA,1,0,0,0,6,2,15,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,2,1,5,13,5,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,1,1,NA,NA
2020-10-04,Clemson Tigers,Duke,Away,NA,0,1,NA,1,0,0,0,10,3,13,0,1,0,0,0,90:00,1,1,0,0,0,0,0,8,0,0,1,2,4,5,2,5,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2020-10-11,Clemson Tigers,Wake Forest,Home,NA,2,0,NA,1,2,1,5,8,3,9,0,1,0,0,0,90:00,0,8,1,0,0,0,0,6,0,0,0,0,0,12,8,5,0,0,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,NA,NA
2020-10-18,Clemson Tigers,Notre Dame,Away,NA,2,1,NA,1,2,2,6,9,4,15,0,1,0,0,0,90:00,1,10,0,0,0,0,0,4,0,0,1,1,3,19,11,14,0,0,0,0,0,90:00,2,2,0,0,0,0,0,10,0,0,NA,NA
2020-10-29,Clemson Tigers,Pittsburgh,Home,NA,2,1,1,1,2,1,5,23,12,8,0,0,0,0,0,91:17,1,5,0,0,0,0,0,11,0,0,1,0,2,8,6,5,0,0,0,0,0,91:17,2,10,0,0,0,0,0,4,0,0,NA,NA
2020-11-01,Clemson Tigers,Florida St.,Away,NA,0,2,NA,1,0,0,0,3,0,15,0,2,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,2,2,6,12,10,15,0,0,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,NA,NA
2020-11-10,Clemson Tigers,"Duke Cary, NC",Away,NA,0,1,NA,1,0,0,0,7,3,6,1,0,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,1,0,2,8,4,6,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,NA,NA
2021-02-25,Clemson Tigers,Col. of Charleston,Away,NA,4,1,NA,1,4,3,11,14,6,11,0,0,0,0,0,90:00,1,1,0,0,0,0,0,2,0,0,1,0,2,4,2,7,0,1,0,0,0,90:00,4,2,0,0,0,0,0,2,0,0,NA,NA
2021-02-28,Clemson Tigers,Col. of Charleston,Away,NA,4,1,NA,1,4,5,13,9,4,5,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,1,0,2,4,2,6,0,0,0,0,0,90:00,4,0,0,0,0,0,0,2,0,0,NA,NA
2021-03-06,Clemson Tigers,Auburn,Home,NA,1,0,NA,1,1,1,3,15,5,8,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,0,0,0,0,0,9,3,11,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,NA,NA
2021-03-20,Clemson Tigers,Georgia,Home,NA,3,1,NA,1,3,5,11,10,5,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,1,1,1,3,18,4,4,0,0,0,0,0,90:00,3,2,0,0,0,0,0,11,0,0,NA,NA
2021-04-03,Clemson Tigers,Alabama,Home,NA,1,0,1,1,1,0,2,11,6,9,0,0,0,0,0,97:17,0,4,1,0,0,0,0,2,1,1,0,0,0,8,4,9,0,3,0,0,0,97:17,1,5,0,0,0,0,0,0,0,0,NA,NA
