date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2022-08-21,Idaho Vandals,San Diego St.,Away,NA,7,2,NA,1,2,0,6,4,7,0,1,0,0,0,90:00,7,2,0,0,0,0,0,4,0,0,0,7,6,17,9,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,6,1,1,1
2022-08-28,Idaho Vandals,Nevada,Home,NA,0,1,NA,1,1,2,9,5,11,0,1,0,0,0,90:00,0,6,1,0,0,0,0,4,0,0,1,0,0,6,6,11,0,1,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,0
2022-09-01,Idaho Vandals,St. Thomas (MN),Away,NA,0,0,NA,1,0,0,7,1,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,0,0,0,17,5,5,0,0,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,0
2022-09-04,Idaho Vandals,Chicago St.,Home,NA,0,2,NA,1,2,1,9,5,7,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,2,2,5,0,1,0,0,0,90:00,2,3,0,0,0,0,0,1,0,0,0
2022-08-18,Idaho St. Bengals,Westminster (UT),Home,NA,1,1,NA,1,1,0,15,4,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,1,16,3,8,0,0,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0
2022-08-21,Idaho St. Bengals,Utah St.,Away,NA,5,0,NA,1,0,0,8,4,14,0,0,0,0,0,90:00,5,9,0,0,0,0,0,3,0,0,0,5,4,23,13,8,0,0,0,0,0,90:00,0,4,1,1,0,0,0,8,0,0,1
2022-08-26,Idaho St. Bengals,Austin Peay,Away,NA,0,0,NA,1,0,0,10,3,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,0,0,1,0,0,0,11,4,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,0
2022-08-28,Idaho St. Bengals,Lipscomb,Away,NA,0,1,NA,1,1,0,6,2,13,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,17,4,5,0,2,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,0
2022-09-03,Idaho St. Bengals,Utah Valley,Away,NA,6,1,NA,1,1,1,3,1,9,0,1,0,0,0,90:00,6,5,0,0,0,0,0,5,0,0,0,6,4,21,11,9,0,0,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1
2022-08-18,Illinois Fighting Illini,Illinois St.,Home,NA,0,1,NA,1,1,0,19,8,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1,0,0,4,2,8,0,1,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,0
2022-08-21,Illinois Fighting Illini,Toledo,Home,NA,1,4,NA,1,4,4,16,9,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,1,1,0,7,4,5,0,2,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0
2022-08-25,Illinois Fighting Illini,Butler,Away,NA,0,1,NA,1,1,1,9,6,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,13,5,9,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2022-08-28,Illinois Fighting Illini,Notre Dame,Away,NA,4,0,NA,1,0,0,8,3,8,0,1,0,0,0,90:00,4,13,0,0,0,0,0,1,0,0,0,4,4,27,17,5,0,0,0,0,0,90:00,0,3,1,1,0,0,0,11,0,1,1
2022-09-01,Illinois Fighting Illini,Texas A&M,Home,NA,1,0,NA,1,0,0,2,1,8,0,1,0,0,0,90:00,1,4,0,0,0,0,0,1,0,0,0,1,1,11,5,16,0,0,0,0,0,90:00,0,1,1,0,0,0,0,3,0,0,1
2022-08-18,Illinois St. Redbirds,Illinois,Away,NA,1,0,NA,1,0,0,4,2,8,0,1,0,0,0,90:00,1,7,0,0,0,0,0,1,0,0,0,1,0,19,8,4,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2022-08-21,Illinois St. Redbirds,Eastern Mich.,Home,NA,4,0,NA,1,0,0,12,5,6,0,0,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0,4,5,14,9,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1
2022-08-25,Illinois St. Redbirds,Utah St.,Away,NA,2,1,NA,1,1,1,9,4,6,0,0,0,0,0,90:00,2,8,0,0,0,0,0,3,0,0,0,2,1,25,10,9,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,1,1,1
2022-08-28,Illinois St. Redbirds,Utah,Away,NA,2,0,NA,1,0,0,2,1,13,0,1,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,2,23,7,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2022-09-01,Illinois St. Redbirds,Eastern Ill.,Home,NA,3,1,NA,1,1,2,9,3,6,0,1,0,0,0,90:00,3,2,0,0,0,0,0,3,0,0,0,3,1,12,4,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,1
2022-09-04,Illinois St. Redbirds,Milwaukee,Home,NA,3,2,NA,1,2,3,4,2,19,1,3,0,0,0,90:00,3,7,0,0,0,0,0,1,0,0,0,3,1,21,9,12,0,0,0,0,0,90:00,2,0,0,0,0,0,0,8,0,0,1
2022-08-18,Indiana Hoosiers,West Virginia,Away,NA,0,0,NA,1,0,0,3,1,15,0,2,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0,0,0,12,4,6,0,2,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,0
2022-08-21,Indiana Hoosiers,Virginia Tech,Away,NA,0,0,NA,1,0,0,5,2,7,0,0,0,0,0,90:00,0,8,1,0,0,0,0,5,0,0,0,0,0,19,8,16,0,3,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,0
2022-08-25,Indiana Hoosiers,Ball St.,Home,NA,0,0,NA,1,0,0,12,2,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,11,0,0,0,0,0,6,1,7,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0
2022-09-01,Indiana Hoosiers,Indiana St.,Home,NA,0,3,NA,1,3,4,24,8,3,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,1,0,0,3,1,4,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0
2022-08-18,Indiana St. Sycamores,SIUE,Away,NA,2,1,NA,1,1,0,6,3,7,0,0,0,0,0,90:00,2,8,0,0,0,0,0,3,1,1,0,2,2,10,10,8,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1
2022-08-25,Indiana St. Sycamores,Eastern Ill.,Home,NA,0,0,NA,1,0,0,10,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,0,0,0,11,4,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,0
2022-08-28,Indiana St. Sycamores,Toledo,Home,NA,3,0,NA,1,0,0,4,1,8,0,1,0,0,0,90:00,3,6,0,0,0,0,0,1,0,0,0,3,1,16,9,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,8,0,1,1
2022-09-01,Indiana St. Sycamores,Indiana,Away,NA,3,0,NA,1,0,0,3,1,4,0,0,0,0,0,90:00,3,5,0,0,0,0,0,2,0,0,0,3,4,24,8,3,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,1
2022-08-18,Iona Gaels,Holy Cross,Away,NA,0,0,NA,1,0,0,9,5,14,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,0,0,0,12,5,7,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0
2022-08-21,Iona Gaels,Colgate,Away,NA,2,2,NA,1,2,2,3,2,12,0,1,0,0,0,90:00,2,8,0,0,0,0,0,2,0,0,0,2,1,14,10,11,0,0,0,0,0,90:00,2,0,0,0,0,0,0,9,0,0,0
2022-08-25,Iona Gaels,Delaware St.,Away,NA,1,5,NA,1,5,4,17,10,5,0,0,0,0,0,90:00,1,0,0,0,0,0,0,6,0,0,1,1,1,3,1,7,0,0,0,0,0,90:00,5,5,0,0,0,0,0,3,0,0,0
2022-08-28,Iona Gaels,St. Francis Brooklyn,Away,NA,1,3,NA,1,3,2,8,4,11,0,3,0,0,0,90:00,1,2,0,0,0,0,0,7,0,0,1,1,0,12,3,8,0,0,0,0,0,90:00,3,1,0,0,0,0,0,3,1,1,0
2022-09-01,Iona Gaels,Lafayette,Home,NA,1,2,NA,1,2,2,8,4,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1,1,1,10,6,8,0,0,0,0,0,90:00,2,2,0,0,0,0,0,2,0,0,0
2022-09-04,Iona Gaels,Wagner,Away,NA,0,1,NA,1,1,2,12,9,5,0,0,0,0,0,90:00,0,8,1,0,0,0,0,8,0,0,1,0,0,13,8,8,0,0,0,0,0,90:00,1,8,0,0,0,0,0,3,0,0,0
2022-08-18,Iowa Hawkeyes,UCLA,Away,NA,1,0,NA,1,0,0,5,2,17,0,3,0,0,0,90:00,1,3,0,0,0,0,0,7,0,0,0,1,1,12,4,14,0,1,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,1
2022-08-21,Iowa Hawkeyes,Cal Poly,Away,NA,0,1,NA,1,1,1,9,2,10,0,1,0,0,0,90:00,0,3,1,1,0,0,0,4,0,0,1,0,0,6,3,12,0,1,0,0,0,90:00,1,1,0,0,0,0,0,3,0,0,0
2022-08-25,Iowa Hawkeyes,Kansas,Home,NA,1,0,NA,1,0,0,13,7,7,0,2,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0,1,1,15,6,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,9,0,0,1
2022-08-28,Iowa Hawkeyes,DePaul,Home,NA,0,4,NA,1,4,4,20,6,16,0,0,0,0,0,90:00,0,4,1,0,0,0,0,9,0,0,1,0,0,4,4,4,0,0,0,0,0,90:00,4,2,0,0,0,0,0,0,0,0,0
2022-09-01,Iowa Hawkeyes,Pacific,Home,NA,1,1,NA,1,1,1,17,12,11,0,1,0,0,0,90:00,1,3,0,0,0,0,0,8,0,0,0,1,1,8,4,11,0,0,0,0,0,90:00,1,11,0,0,0,0,0,3,0,0,0
2022-08-18,Iowa St. Cyclones,Arizona,Away,NA,2,1,NA,1,1,1,6,3,8,1,1,0,0,0,90:00,2,7,0,0,0,0,0,3,0,0,0,2,1,19,8,12,0,2,0,0,0,90:00,1,2,0,0,0,0,0,15,0,0,1
2022-08-25,Iowa St. Cyclones,Memphis,Away,NA,3,0,NA,1,0,0,6,2,6,0,1,0,0,0,90:00,3,10,0,0,0,0,0,3,0,0,0,3,2,24,13,12,0,1,0,0,0,90:00,0,2,1,0,0,0,0,12,0,0,1
2022-08-28,Iowa St. Cyclones,Creighton,Away,NA,0,0,NA,1,0,0,11,5,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,0,0,0,10,4,9,1,2,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,0
2022-09-01,Iowa St. Cyclones,Michigan,Away,NA,2,3,NA,1,3,2,6,3,10,0,1,0,0,0,90:00,2,1,0,0,0,0,0,7,0,0,1,2,1,15,3,6,0,0,0,0,0,90:00,3,0,0,0,0,0,0,5,0,0,0
2022-09-04,Iowa St. Cyclones,Kentucky,Away,NA,4,0,NA,1,0,0,7,1,12,0,1,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,0,4,3,21,8,17,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1
2022-08-19,Jackson St. Lady Tigers,North Ala.,Home,NA,2,0,NA,1,0,0,8,5,2,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,1,8,5,1,0,1,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2022-08-21,Jackson St. Lady Tigers,Southern Utah,Home,NA,1,0,NA,1,0,0,10,7,3,0,1,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,0,1,0,5,3,4,0,0,0,0,0,90:00,0,7,1,0,0,0,0,10,0,0,1
2022-08-26,Jackson St. Lady Tigers,Southeastern La.,Home,NA,3,0,NA,1,0,0,8,3,6,0,3,0,0,0,90:00,3,4,0,0,0,0,0,0,0,0,0,3,1,9,7,9,0,1,0,0,0,90:00,0,3,1,1,0,0,0,2,0,0,1
2022-08-28,Jackson St. Lady Tigers,Jacksonville St.,Home,NA,0,1,NA,1,1,0,11,6,12,0,5,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,1,0,0,2,0,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0
2022-09-02,Jackson St. Lady Tigers,ULM,Away,NA,4,0,NA,1,0,0,6,1,16,0,5,0,0,0,90:00,4,7,0,0,0,0,0,1,0,1,0,4,2,18,11,8,0,2,0,0,0,90:00,0,1,1,0,0,0,0,10,1,3,1
2022-09-04,Jackson St. Lady Tigers,Nicholls,Away,NA,1,0,NA,1,0,0,13,5,5,0,2,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,7,6,14,0,2,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2022-08-18,Jacksonville Dolphins,Coastal Carolina,Away,NA,2,2,NA,1,2,1,18,6,3,0,2,0,0,0,90:00,2,3,0,0,0,0,0,8,0,0,0,2,3,21,5,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0
2022-08-28,Jacksonville Dolphins,Alabama A&M,Away,NA,0,1,NA,1,1,0,15,8,10,0,0,0,0,0,90:00,0,3,1,1,0,0,0,2,0,0,1,0,0,7,3,8,0,0,0,0,0,90:00,1,7,0,0,0,0,0,6,0,0,0
2022-08-31,Jacksonville Dolphins,South Carolina St.,Away,NA,1,5,NA,1,5,3,25,12,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,7,0,1,1,1,0,9,4,4,0,0,0,0,0,90:00,5,7,0,0,0,0,0,4,0,0,0
2022-09-04,Jacksonville Dolphins,Charleston So.,Away,NA,0,1,NA,1,1,1,10,5,16,0,1,0,0,0,90:00,0,7,1,1,0,0,0,2,0,0,1,0,0,11,7,9,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0
2022-08-18,Jacksonville St. Gamecocks,Samford,Home,NA,2,0,NA,1,0,0,4,2,3,0,1,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,1,12,8,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2022-08-21,Jacksonville St. Gamecocks,South Alabama,Home,NA,4,0,NA,1,0,0,6,3,8,0,0,0,0,0,90:00,4,3,0,0,0,0,0,3,0,1,0,4,4,15,7,12,0,1,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2022-08-26,Jacksonville St. Gamecocks,Alabama A&M,Away,NA,1,0,NA,1,0,0,12,6,10,0,1,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,0,1,1,10,3,12,0,4,0,0,0,90:00,0,6,1,0,0,0,0,6,0,0,1
2022-08-28,Jacksonville St. Gamecocks,Jackson St.,Away,NA,1,0,NA,1,0,0,2,0,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,0,11,6,12,0,5,0,0,0,90:00,0,0,1,0,0,0,0,3,0,0,1
2022-09-01,Jacksonville St. Gamecocks,Gardner-Webb,Away,NA,2,1,NA,1,1,0,17,8,6,0,0,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,3,10,5,5,0,0,0,0,0,90:00,1,7,0,0,0,0,0,5,0,0,1
2022-08-18,James Madison Dukes,VCU,Home,NA,0,0,NA,1,0,0,13,5,5,0,0,0,0,0,90:00,0,7,1,0,0,0,0,11,0,0,0,0,0,12,7,10,0,0,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,0
2022-08-21,James Madison Dukes,Morehead St.,Away,NA,0,4,NA,1,4,3,11,8,3,0,1,0,0,0,90:00,0,2,1,0,0,0,0,5,1,1,1,0,0,4,2,10,0,0,0,0,0,90:00,4,4,0,0,0,0,0,5,0,0,0
2022-08-25,James Madison Dukes,Charlotte,Away,NA,0,1,NA,1,1,1,6,4,2,0,0,0,0,0,90:00,0,3,1,0,0,0,0,10,0,0,1,0,0,5,3,4,0,1,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0
2022-08-28,James Madison Dukes,La Salle,Away,NA,0,2,NA,1,2,2,5,2,15,0,1,0,0,0,90:00,0,8,1,0,0,0,0,3,0,0,1,0,0,15,8,9,0,1,0,0,0,90:00,2,0,0,0,0,0,0,8,0,0,0
2022-09-01,James Madison Dukes,Virginia,Away,NA,2,0,NA,1,0,0,0,0,2,0,0,0,0,0,90:00,2,5,0,0,0,0,0,0,0,0,0,2,1,22,7,5,0,0,0,0,0,90:00,0,0,1,0,0,0,0,10,1,1,1
2022-09-04,James Madison Dukes,Louisville,Home,NA,0,0,NA,1,0,0,9,0,11,0,0,0,0,0,90:00,0,0,1,0,0,0,0,4,0,0,0,0,0,8,0,8,0,0,0,0,0,90:00,0,0,1,0,0,0,0,5,0,0,0
2022-08-18,Kansas Jayhawks,Ohio St.,Home,NA,1,0,NA,1,0,0,7,4,2,0,0,0,0,0,90:00,1,3,0,0,0,0,0,9,0,0,0,1,1,10,4,9,0,1,0,0,0,90:00,0,4,1,1,0,0,0,9,0,0,1
2022-08-21,Kansas Jayhawks,Northwestern,Home,NA,0,1,NA,1,1,1,10,2,9,0,5,0,0,0,90:00,0,3,1,0,0,0,0,2,0,0,1,0,0,15,3,16,0,0,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0
2022-08-25,Kansas Jayhawks,Iowa,Away,NA,0,1,NA,1,1,1,15,6,9,0,0,0,0,0,90:00,0,7,1,0,0,0,0,9,0,0,1,0,0,13,7,7,0,2,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2022-08-28,Kansas Jayhawks,Drake,Away,NA,1,3,NA,1,3,2,15,7,9,0,2,0,0,0,90:00,1,2,0,0,0,0,0,6,0,0,1,1,1,6,3,9,0,1,0,0,0,90:00,3,4,0,0,0,0,0,4,0,0,0
2022-09-01,Kansas Jayhawks,Purdue,Home,NA,0,1,NA,1,1,1,15,6,7,0,1,0,0,0,90:00,0,3,1,0,0,0,0,3,0,0,1,0,0,6,3,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0
2022-09-04,Kansas Jayhawks,Missouri,Away,NA,2,1,NA,1,1,0,6,2,9,0,0,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0,2,2,16,7,7,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2022-08-18,Kansas City Kangaroos,Drake,Home,NA,3,1,NA,1,1,1,7,4,18,0,0,0,0,0,90:00,3,3,0,0,0,0,0,11,0,0,0,3,1,8,6,13,0,1,0,0,0,90:00,1,3,0,0,0,0,0,6,0,0,1
2022-08-21,Kansas City Kangaroos,Tulsa,Home,NA,1,1,NA,1,1,1,8,5,7,0,0,0,0,0,90:00,1,8,0,0,0,0,0,2,0,0,0,1,2,23,9,9,0,0,0,0,0,90:00,1,4,0,0,0,0,0,8,0,0,0
2022-08-25,Kansas City Kangaroos,Creighton,Away,NA,2,1,NA,1,1,1,4,3,14,0,0,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,2,18,7,12,0,1,0,0,0,90:00,1,2,0,0,0,0,0,5,0,0,1
2022-08-28,Kansas City Kangaroos,Saint Louis,Home,NA,5,0,NA,1,0,0,2,2,9,0,3,0,0,0,90:00,5,5,0,0,0,0,0,2,0,0,0,5,1,21,9,9,0,2,0,0,0,90:00,0,2,1,0,0,0,0,8,1,2,1
2022-09-01,Kansas City Kangaroos,Texas St.,Away,NA,1,0,NA,1,0,0,5,4,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,1,7,3,9,0,1,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2022-08-18,Kansas St. Wildcats,Northwestern,Home,NA,2,1,NA,1,1,1,8,2,9,0,1,0,0,0,90:00,2,9,0,0,0,0,0,4,0,0,0,2,3,18,11,5,0,1,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1
2022-08-21,Kansas St. Wildcats,Northern Colo.,Home,NA,1,1,NA,1,1,1,27,12,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,3,0,0,0,1,1,9,3,5,0,0,0,0,0,90:00,1,11,0,0,0,0,0,4,0,0,0
2022-08-25,Kansas St. Wildcats,UTRGV,Away,NA,0,1,NA,1,1,2,20,7,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,9,0,0,1,0,0,3,2,4,0,0,0,0,0,90:00,1,6,0,0,0,0,0,2,0,0,0
2022-08-28,Kansas St. Wildcats,UTSA,Away,NA,2,1,NA,1,1,1,8,1,15,0,2,0,0,0,90:00,2,3,0,0,0,0,0,4,0,0,0,2,1,15,5,13,0,1,0,0,0,90:00,1,0,0,0,0,0,0,2,0,0,1
2022-09-01,Kansas St. Wildcats,Weber St.,Away,NA,0,1,NA,1,1,0,13,4,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,6,0,0,1,0,0,7,2,12,0,2,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2022-09-04,Kansas St. Wildcats,Purdue,Home,NA,2,1,NA,1,1,0,19,12,12,0,3,0,0,0,90:00,2,3,0,0,0,0,0,5,0,1,0,2,2,7,5,8,1,1,0,0,0,90:00,1,11,0,0,0,0,0,8,0,0,1
2022-08-18,Kennesaw St. Owls,South Alabama,Home,NA,2,1,NA,1,1,0,8,4,14,0,1,0,0,0,90:00,2,5,0,0,0,0,0,2,0,0,0,2,1,14,7,5,0,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,1
2022-08-21,Kennesaw St. Owls,Wofford,Away,NA,1,0,NA,1,0,0,13,4,5,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,0,15,5,8,0,1,0,0,0,90:00,0,4,1,0,0,0,0,6,0,0,1
2022-08-25,Kennesaw St. Owls,UAB,Away,NA,7,2,NA,1,2,1,5,4,11,0,2,0,0,0,90:00,7,6,0,0,0,0,0,4,0,0,0,7,6,16,13,7,0,1,0,0,0,90:00,2,2,0,0,0,0,0,7,0,0,1
2022-08-28,Kennesaw St. Owls,Georgia St.,Home,NA,2,2,NA,1,2,1,14,9,13,0,1,0,0,0,90:00,2,8,0,0,0,0,0,8,0,0,0,2,1,26,10,6,0,0,0,0,0,90:00,2,7,0,0,0,0,0,3,1,1,0
2022-09-01,Kennesaw St. Owls,Presbyterian,Away,NA,1,2,NA,1,2,1,11,8,10,0,2,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1,1,1,12,6,5,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2022-08-18,Kent St. Golden Flashes,Cleveland St.,Home,NA,1,1,NA,1,1,1,9,4,13,0,2,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,0,1,0,10,6,12,0,5,0,0,0,90:00,1,3,0,0,0,0,0,4,0,0,0
2022-08-21,Kent St. Golden Flashes,Oakland,Home,NA,2,0,NA,1,0,0,12,6,9,0,2,0,0,0,90:00,2,3,0,0,0,0,0,6,0,0,0,2,1,7,5,7,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1
2022-08-28,Kent St. Golden Flashes,Dayton,Away,NA,1,0,NA,1,0,0,4,1,16,0,1,0,0,0,90:00,1,13,0,0,0,0,0,0,0,0,0,1,0,27,14,7,0,1,0,0,0,90:00,0,1,1,1,0,0,0,17,0,0,1
2022-08-31,Kent St. Golden Flashes,Pittsburgh,Away,NA,7,0,NA,1,0,0,3,1,9,0,0,0,0,0,90:00,7,4,0,0,0,0,0,1,0,0,0,7,7,21,11,7,0,0,0,0,0,90:00,0,1,1,1,0,0,0,6,0,0,1
2022-08-18,Kentucky Wildcats,Ball St.,Home,NA,0,3,NA,1,3,3,23,12,10,0,2,0,0,0,90:00,0,0,1,0,0,0,0,6,0,0,1,0,0,2,0,5,0,1,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0
2022-08-21,Kentucky Wildcats,UT Martin,Away,NA,1,4,NA,1,4,4,20,9,13,0,0,0,0,0,90:00,1,6,0,0,0,0,0,7,0,0,1,1,0,10,7,3,0,1,0,0,0,90:00,4,5,0,0,0,0,0,3,1,1,0
2022-08-25,Kentucky Wildcats,Purdue,Home,NA,1,2,NA,1,2,2,19,8,10,0,3,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,1,1,1,8,2,6,0,0,0,0,0,90:00,2,6,0,0,0,0,0,5,0,0,0
2022-08-28,Kentucky Wildcats,Eastern Ky.,Home,NA,0,4,NA,1,4,2,17,8,9,0,1,0,0,0,90:00,0,1,1,0,0,0,0,10,0,0,1,0,0,1,1,5,0,1,0,0,0,90:00,4,4,0,0,0,0,0,1,0,0,0
2022-09-01,Kentucky Wildcats,Western Ky.,Away,NA,1,0,NA,1,0,0,13,5,3,0,1,0,0,0,90:00,1,4,0,0,0,0,0,5,0,0,0,1,0,10,5,8,0,2,0,0,0,90:00,0,5,1,0,0,0,0,9,0,0,1
2022-09-04,Kentucky Wildcats,Iowa St.,Home,NA,0,4,NA,1,4,3,21,8,17,0,0,0,0,0,90:00,0,1,1,0,0,0,0,8,0,0,1,0,0,7,1,12,0,1,0,0,0,90:00,4,4,0,0,0,0,0,3,0,0,0
2022-08-18,LIU Sharks,NJIT,Away,NA,4,0,NA,1,0,0,4,1,9,0,0,0,0,0,90:00,4,4,0,0,0,0,0,0,0,0,0,4,2,16,8,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,2,0,0,1
2022-08-21,LIU Sharks,Delaware St.,Home,NA,0,2,NA,1,2,3,24,11,5,0,0,0,0,0,90:00,0,2,1,0,0,0,0,10,0,0,1,0,0,3,2,7,0,1,0,0,0,90:00,2,9,0,0,0,0,0,2,0,0,0
2022-08-25,LIU Sharks,Saint Peter's,Home,NA,0,1,NA,1,1,1,13,6,12,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,5,2,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2022-08-28,LIU Sharks,Stony Brook,Away,NA,5,1,NA,1,1,0,11,6,5,0,0,0,0,0,90:00,5,5,0,0,0,0,0,1,0,0,0,5,4,18,10,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,5,0,0,1
2022-09-01,LIU Sharks,Vermont,Home,NA,1,0,NA,1,0,0,10,5,12,0,1,0,0,0,90:00,1,10,0,0,0,0,0,2,0,1,0,1,1,17,11,10,0,2,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2022-08-21,LMU (CA) Lions,UC Irvine,Away,NA,0,0,NA,1,0,0,3,1,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,1,0,0,0,0,0,6,2,8,0,1,0,0,0,90:00,0,1,1,0,0,0,0,14,0,0,0
