season,team,jersey,full_name,roster_name,first_name,last_name,yr,pos,gp,gs,games,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,gaa,saves,sv_pct,combined_sho,shutouts,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg
2021,Charleston So. Buccaneers,2, Lauren McDonald,"McDonald, Lauren", Lauren,McDonald,Jr,M,15,13,15,1,NA,2,9,5,10,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,00, Jenna Moran,"Moran, Jenna", Jenna,Moran,Jr,GK,15,15,15,NA,NA,0,NA,NA,NA,NA,NA,NA,1,1,1326:50,19,1.289,74,0.796,NA,6,6,8,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,20, Bri Robinson,"Robinson, Bri", Bri,Robinson,Jr,F,15,13,15,2,2,6,13,8,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Charleston So. Buccaneers,8, Kayla Reese,"Reese, Kayla", Kayla,Reese,Jr,D,14,13,14,NA,NA,0,12,6,6,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,22, Katie Carnes,"Carnes, Katie", Katie,Carnes,Fr,M,14,7,14,NA,3,3,6,4,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,13, Gracen Beilstein,"Beilstein, Gracen", Gracen,Beilstein,Fr,M,14,9,14,NA,NA,0,6,1,8,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,7, Reese Beggs,"Beggs, Reese", Reese,Beggs,Fr,D,14,1,14,NA,NA,0,4,NA,8,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,4, Maddie Reilly,"Reilly, Maddie", Maddie,Reilly,Sr,D,13,12,13,NA,NA,0,6,1,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,15, Mason Pinkerton,"Pinkerton, Mason", Mason,Pinkerton,Sr,M,12,1,12,NA,1,1,2,2,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,21, Lilly Walker,"Walker, Lilly", Lilly,Walker,So,M,11,0,11,NA,NA,0,3,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,6, Molly Keane,"Keane, Molly", Molly,Keane,Fr,D,11,9,11,NA,NA,0,4,1,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,37, Eli Olsen,"Olsen, Eli", Eli,Olsen,Jr,D,11,10,11,2,NA,4,9,7,2,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Charleston So. Buccaneers,24, Fiama Hidalgo,"Hidalgo, Fiama", Fiama,Hidalgo,Fr,M,11,6,11,NA,NA,0,1,1,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,14, Madisen Mitchum,"Mitchum, Madisen", Madisen,Mitchum,So,F,10,0,10,1,NA,2,1,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,16, Karly Livingston,"Livingston, Karly", Karly,Livingston,So,D,9,7,9,NA,NA,0,3,3,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,23, Abby Angelucci,"Angelucci, Abby", Abby,Angelucci,So,F,5,0,5,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,12, Grace Gompers,"Gompers, Grace", Grace,Gompers,Sr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,5, Elise Borys,"Borys, Elise", Elise,Borys,Jr,D,2,1,2,NA,NA,0,1,NA,1,NA,NA,NA,NA,NA,45:00,1,2,1,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charleston So. Buccaneers,29, Siera Kirby,"Kirby, Siera", Siera,Kirby,Sr,D,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,11, Kiara Pralle,"Pralle, Kiara", Kiara,Pralle,Fr,D,16,16,16,1,2,4,12,4,13,NA,3,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Charlotte 49ers,16, Amber Treweek,"Treweek, Amber", Amber,Treweek,Fr,D,16,10,16,NA,NA,0,8,5,4,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,6, Macey Bader,"Bader, Macey", Macey,Bader,Fr,M,16,14,16,4,3,11,37,18,19,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,7, Piper Biziorek,"Biziorek, Piper", Piper,Biziorek,So,M,16,15,16,6,3,15,27,13,11,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Charlotte 49ers,15, Braelynn Francher,"Francher, Braelynn", Braelynn,Francher,Fr,M,15,10,15,NA,1,1,15,3,17,NA,2,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,12, Kristy Campbell,"Campbell, Kristy", Kristy,Campbell,Jr,D,14,14,14,NA,NA,0,3,2,10,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,1, Abby Stapleton,"Stapleton, Abby", Abby,Stapleton,Sr,GK,14,14,14,NA,NA,0,NA,NA,NA,NA,NA,NA,2,2,1239:37,19,1.379,43,0.694,1,3,5,5,NA,NA,NA,NA,NA
2021,Charlotte 49ers,28, Charlotte Harris,"Harris, Charlotte", Charlotte,Harris,So,D,14,4,14,NA,NA,0,1,1,3,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,18, Reagan Burns,"Burns, Reagan", Reagan,Burns,So,M,13,10,13,NA,NA,0,7,4,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,9, Julia Patrum,"Patrum, Julia", Julia,Patrum,Jr,F,13,11,13,2,2,6,23,13,5,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Charlotte 49ers,3, Alyssa Moler,"Moler, Alyssa", Alyssa,Moler,Sr,D,13,12,13,1,NA,2,7,1,4,NA,1,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,5, Ariana Maibodi,"Maibodi, Ariana", Ariana,Maibodi,Jr,F,13,0,13,NA,NA,0,3,1,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,20, Sydney Smith,"Smith, Sydney", Sydney,Smith,So,D,12,3,12,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,26, Kelly Hastings,"Hastings, Kelly", Kelly,Hastings,So,D,12,5,12,1,1,3,3,1,10,NA,1,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,24, Lea Wissell,"Wissell, Lea", Lea,Wissell,So,D,12,0,12,NA,2,2,6,3,7,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,23, Lily Suyao,"Suyao, Lily", Lily,Suyao,So,D,10,8,10,NA,NA,0,6,3,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,14, Paige Rosenfeld,"Rosenfeld, Paige", Paige,Rosenfeld,So,M,10,6,10,NA,NA,0,4,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,2, Michaella Arteta,"Arteta, Michaella", Michaella,Arteta,Sr,F,10,6,10,4,1,9,14,8,6,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,2
2021,Charlotte 49ers,8, Haley Shand,"Shand, Haley", Haley,Shand,Sr,M,10,3,10,2,NA,4,5,3,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Charlotte 49ers,33, Nicole Palmer,"Palmer, Nicole", Nicole,Palmer,Sr,D,10,4,10,NA,NA,0,4,1,2,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,22, Malina Pardo,"Pardo, Malina", Malina,Pardo,Jr,M,9,6,9,NA,2,2,5,2,19,NA,NA,NA,1,1,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,27, Camden Poole,"Poole, Camden", Camden,Poole,Fr,D,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,1, Emma Wakeman,"Wakeman, Emma", Emma,Wakeman,So,GK,5,3,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,290:00,1,0.31,13,0.929,1,1,2,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,19, Hanna Kimmelman,"Kimmelman, Hanna", Hanna,Kimmelman,Fr,F,4,3,4,NA,NA,0,5,3,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,21, Jillian Kijowski,"Kijowski, Jillian", Jillian,Kijowski,Fr,F,3,0,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Charlotte 49ers,17, Hayden Hord,"Hord, Hayden", Hayden,Hord,Fr,M,2,0,2,NA,NA,0,1,1,NA,NA,NA,NA,1,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,23, Avery Catlett,"Catlett, Avery", Avery,Catlett,So,D,20,20,20,NA,NA,0,1,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,16, Julia Perrusquia,"Perrusquia, Julia", Julia,Perrusquia,So,D,20,9,20,NA,NA,0,9,3,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,13, Mackenzie Smith,"Smith, Mackenzie", Mackenzie,Smith,So,M,20,20,20,3,2,8,50,20,44,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Chattanooga Mocs,6, Grace Klippenstein,"Klippenstein, Grace", Grace,Klippenstein,So,M,20,19,20,1,1,3,21,13,22,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Chattanooga Mocs,1, Abbey Saddler,"Saddler, Abbey", Abbey,Saddler,Jr,GK,20,18,20,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,1754:03,28,1.437,111,0.799,2,5,5,11,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,10, Samantha Shaw,"Shaw, Samantha", Samantha,Shaw,Jr,F,20,19,20,4,1,9,32,13,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Chattanooga Mocs,5, Adryan Darnell,"Darnell, Adryan", Adryan,Darnell,Jr,M,20,5,20,NA,NA,0,6,3,4,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,3, Maggie Shaw,"Shaw, Maggie", Maggie,Shaw,Jr,D,20,20,20,2,1,5,14,7,11,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Chattanooga Mocs,11, AK Anderson,"Anderson, AK", AK,Anderson,So,D,20,9,20,NA,1,1,11,8,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,17, Shelby Hash,"Hash, Shelby", Shelby,Hash,Jr,M,19,16,19,NA,1,1,8,5,18,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,20, JaNiya Stevens,"Stevens, JaNiya", JaNiya,Stevens,Fr,F,18,7,18,1,NA,2,5,2,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,22, Maddie Burman,"Burman, Maddie", Maddie,Burman,Sr,D,17,6,17,NA,1,1,9,5,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,9, Faith Gober,"Gober, Faith", Faith,Gober,So,F,16,1,16,NA,1,1,9,5,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,18, Ao Yamada,"Yamada, Ao", Ao,Yamada,So,M,16,9,16,NA,NA,0,14,6,7,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,14, Kelly Tuerff,"Tuerff, Kelly", Kelly,Tuerff,Fr,M,15,13,15,1,1,3,9,4,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,4, Sylvie Keck,"Keck, Sylvie", Sylvie,Keck,Fr,F,15,10,15,1,NA,2,6,3,6,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Chattanooga Mocs,8, Sofia Andrade,"Andrade, Sofia", Sofia,Andrade,Fr,D,14,10,14,NA,NA,0,2,1,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,2, Ella Roth,"Roth, Ella", Ella,Roth,Fr,F,12,1,12,NA,NA,0,3,3,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,27, Kendra Mueller,"Mueller, Kendra", Kendra,Mueller,So,F,12,6,12,1,1,3,11,3,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,24, Cameron Giles,"Giles, Cameron", Cameron,Giles,So,M,2,0,2,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,33, Sydney Weinstein,"Weinstein, Sydney", Sydney,Weinstein,Fr,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,41:48,0,0,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chattanooga Mocs,00, Ashton Shields,"Shields, Ashton", Ashton,Shields,Jr,GK,1,1,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,89:15,0,0,10,1,1,NA,1,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,5, Lorall Romain,"Romain, Lorall", Lorall,Romain,Jr,D,17,17,17,NA,1,1,2,NA,28,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,18, Jayla Gage,"Gage, Jayla", Jayla,Gage,Fr,F,17,17,17,5,NA,10,36,15,22,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
2021,Chicago St. Cougars,3, Lauren Reiber,"Reiber, Lauren", Lauren,Reiber,Sr,D,17,17,17,NA,NA,0,2,NA,5,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,7, Sara Quevedo,"Quevedo, Sara", Sara,Quevedo,Sr,F,17,17,17,4,2,10,13,7,23,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,NA
2021,Chicago St. Cougars,11, Mary Perez Aguire,"Perez Aguire, Mary", Mary,Perez Aguire,Sr,F,17,10,17,NA,2,2,7,3,18,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,22, Julia Oliveira,"Oliveira, Julia", Julia,Oliveira,Sr,F,16,14,16,1,2,4,13,8,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,16, Marissa Beale,"Beale, Marissa", Marissa,Beale,Sr,F,16,3,16,1,NA,2,5,3,NA,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,13, Alexa Seiler,"Seiler, Alexa", Alexa,Seiler,Fr,GK,16,16,16,NA,NA,0,NA,NA,NA,1,NA,NA,NA,NA,1376:37,35,2.288,88,0.715,NA,1,2,12,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,8, Saige Thor,"Thor, Saige", Saige,Thor,Jr,M,16,4,16,NA,NA,0,3,1,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,20, Jaydie Hanks,"Hanks, Jaydie", Jaydie,Hanks,Sr,D,16,16,16,NA,NA,0,1,NA,7,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,9, Chame VanDerWalt,"VanDerWalt, Chame", Chame,VanDerWalt,Sr,F,15,11,15,NA,NA,0,10,4,11,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
2021,Chicago St. Cougars,27, Maria de la Fuente,"de la Fuente, Maria", Maria,de la Fuente,Sr,D,15,14,15,NA,NA,0,3,2,11,NA,4,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,6, Dyana Dawood,"Dawood, Dyana", Dyana,Dawood,Fr,M,15,12,15,NA,NA,0,11,3,20,1,5,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,2, Brianna Sanchez,"Sanchez, Brianna", Brianna,Sanchez,Fr,F,13,6,13,NA,NA,0,2,2,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,24, Hailey Stacey,"Stacey, Hailey", Hailey,Stacey,Sr,F,9,2,9,1,NA,2,1,1,1,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,28, Cyrina Brimmer,"Brimmer, Cyrina", Cyrina,Brimmer,So,D,9,2,9,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,10, Gisselle Sahagun,"Sahagun, Gisselle", Gisselle,Sahagun,Jr,M,7,5,7,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,29, Natalie Pacheco,"Pacheco, Natalie", Natalie,Pacheco,Fr,D,5,0,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,15, Juliette Palechor,"Palechor, Juliette", Juliette,Palechor,Fr,M,5,0,5,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,25, Keinelle Johnson,"Johnson, Keinelle", Keinelle,Johnson,N/A,,4,2,4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,1, Stella Chiara Chiaradia,"Chiaradia, Stella Chiara", Stella Chiara,Chiaradia,So,GK,3,1,3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,173:17,12,6.233,10,0.455,NA,NA,NA,2,NA,NA,NA,NA,NA
2021,Chicago St. Cougars,30, Lynette Ocampo,"Ocampo, Lynette", Lynette,Ocampo,Sr,GK,1,0,1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,10:54,3,24.771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,33, Anna Rexford,"Rexford, Anna", Anna,Rexford,So,GK,17,17,17,NA,NA,0,NA,NA,NA,NA,1,NA,1,1,1562:25,26,1.498,57,0.687,1,1,7,7,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,10, Lauren Bastian,"Bastian, Lauren", Lauren,Bastian,So,M,17,17,17,2,4,8,27,9,14,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,1
2021,Cincinnati Bearcats,5, Maddy Pittman,"Pittman, Maddy", Maddy,Pittman,Jr,F,17,11,17,1,1,3,9,2,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,19, Kendall Battle,"Battle, Kendall", Kendall,Battle,Jr,F,17,17,17,3,1,7,16,10,13,NA,2,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,8, Brandi Thomsen,"Thomsen, Brandi", Brandi,Thomsen,Sr,M,17,14,17,NA,2,2,12,7,17,NA,3,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,3, Vanessa DiNardo,"DiNardo, Vanessa", Vanessa,DiNardo,Sr,F,17,17,17,9,1,19,43,25,19,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Cincinnati Bearcats,16, Camryn Hartman,"Hartman, Camryn", Camryn,Hartman,Sr,F,17,0,17,1,2,4,3,2,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,11, Karli Royer,"Royer, Karli", Karli,Royer,Sr,D,17,17,17,3,2,8,28,9,6,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3
2021,Cincinnati Bearcats,29, Paige Miller,"Miller, Paige", Paige,Miller,Fr,F,17,2,17,3,2,8,11,7,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,22, Ashley Barron,"Barron, Ashley", Ashley,Barron,Jr,D,16,16,16,NA,2,2,15,6,4,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,15, Maddie Thiss,"Thiss, Maddie", Maddie,Thiss,Jr,M,16,16,16,NA,1,1,7,NA,9,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,14, Grace Wolber,"Wolber, Grace", Grace,Wolber,Jr,D,15,8,15,1,1,3,9,5,3,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Cincinnati Bearcats,7, Chloe Spitler,"Spitler, Chloe", Chloe,Spitler,So,F,15,6,15,1,3,5,8,4,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,17, Taylor Nuncio,"Nuncio, Taylor", Taylor,Nuncio,Sr,M,15,15,15,1,NA,2,16,7,8,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,35, Alli Pestaina,"Pestaina, Alli", Alli,Pestaina,Sr,D,15,12,15,1,NA,2,4,2,9,NA,1,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
2021,Cincinnati Bearcats,26, Emma Schmelzer,"Schmelzer, Emma", Emma,Schmelzer,Fr,M,13,0,13,NA,NA,0,1,NA,7,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,12, Elizabeth Fortuna,"Fortuna, Elizabeth", Elizabeth,Fortuna,So,D,11,0,11,NA,NA,0,NA,NA,5,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,13, Annie Metzger,"Metzger, Annie", Annie,Metzger,Sr,D,9,1,9,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,9, Han Tang,"Tang, Han", Han,Tang,Jr,F,8,1,8,2,NA,4,6,4,2,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,25, Kaitlyn Andrews,"Andrews, Kaitlyn", Kaitlyn,Andrews,So,M,2,0,2,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2021,Cincinnati Bearcats,2, Ali Gessner,"Gessner, Ali", Ali,Gessner,So,M,1,0,1,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
