date,team,opponent,home_away,result,home_score,visitor_score,overtime,games,goals,assists,sh_att,so_g,fouls,red_cards,yellow_cards,gc,goal_app,ggs,goalie_min_plyd,ga,saves,shutouts,combined_sho,g_wins,g_loss,d_saves,corners,pk,pk_att,gwg,defensive_goals,defensive_assists,defensive_sh_att,defensive_so_g,defensive_fouls,defensive_red_cards,defensive_yellow_cards,defensive_gc,defensive_goal_app,defensive_ggs,defensive_goalie_min_plyd,defensive_ga,defensive_saves,defensive_shutouts,defensive_combined_sho,defensive_g_wins,defensive_g_loss,defensive_d_saves,defensive_corners,defensive_pk,defensive_pk_att,defensive_gwg
2021-10-07,Eastern Ky. Colonels,North Ala.,Home,NA,3,0,NA,1,3,1,17,11,5,0,1,0,0,0,90:00,0,6,1,0,0,0,0,9,0,0,1,0,0,16,6,4,0,2,0,0,0,90:00,3,8,0,0,0,0,0,5,0,0,0
2021-10-10,Eastern Ky. Colonels,Lipscomb,Home,NA,2,1,NA,1,2,2,11,4,8,0,0,0,0,0,90:00,1,10,0,0,0,0,0,7,0,0,1,1,1,19,11,4,0,0,0,0,0,90:00,2,2,0,0,0,0,0,3,0,0,0
2021-10-14,Eastern Ky. Colonels,Central Ark.,Away,NA,1,2,NA,1,1,0,11,6,14,0,3,0,0,0,90:00,2,2,0,0,0,0,0,5,0,0,0,2,1,5,4,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,1
2021-10-17,Eastern Ky. Colonels,Jacksonville St.,Away,NA,2,0,NA,1,2,2,14,7,9,0,0,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,3,2,7,0,2,0,0,0,90:00,2,5,0,0,0,0,0,1,0,0,0
2021-10-23,Eastern Ky. Colonels,Bellarmine,Home,NA,0,1,NA,1,0,0,12,8,6,1,0,0,0,0,90:00,1,3,0,0,0,0,0,5,0,0,0,1,0,10,4,7,0,0,0,0,0,90:00,0,8,1,0,0,0,0,3,1,1,1
2021-10-29,Eastern Ky. Colonels,"Liberty Nashville, TN",Away,NA,1,0,NA,1,1,2,13,3,17,0,0,0,0,0,90:00,0,6,1,0,0,0,0,1,0,0,1,0,0,16,6,12,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0
2021-10-31,Eastern Ky. Colonels,Lipscomb,Away,NA,0,4,NA,1,0,0,12,4,12,0,1,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0,4,2,15,7,10,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-08-19,Eastern Mich. Eagles,Illinois St.,Home,NA,0,4,NA,1,0,0,9,3,4,0,0,0,0,0,90:00,4,7,0,0,0,0,0,2,0,0,0,4,4,23,11,2,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,0,0,1
2021-08-22,Eastern Mich. Eagles,Michigan St.,Away,NA,0,3,NA,1,0,0,5,3,6,0,0,0,0,0,90:00,3,8,0,0,0,0,0,3,0,0,0,3,3,24,11,7,0,0,0,0,0,90:00,0,3,1,0,0,0,0,7,1,1,1
2021-08-26,Eastern Mich. Eagles,Colgate,Away,NA,0,1,NA,1,0,0,4,0,8,0,0,0,0,0,90:00,1,6,0,0,0,0,0,0,0,0,0,1,1,17,7,4,0,0,0,0,0,90:00,0,0,1,0,0,0,0,8,0,0,1
2021-08-29,Eastern Mich. Eagles,Syracuse,Away,NA,1,2,NA,1,1,0,4,3,14,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,1,0,2,2,20,8,6,0,1,0,0,0,90:00,1,2,0,0,0,0,0,13,0,0,1
2021-09-03,Eastern Mich. Eagles,St. Bonaventure,Home,NA,1,1,2,1,1,1,19,11,11,0,0,0,0,0,110:00,1,7,0,0,0,0,0,7,0,0,0,1,1,17,8,12,0,1,0,0,0,110:00,1,10,0,0,0,0,0,4,0,0,0
2021-09-05,Eastern Mich. Eagles,Morehead St.,Home,NA,2,1,NA,1,2,0,13,8,11,0,0,0,0,0,90:00,1,2,0,0,0,0,0,5,1,1,1,1,0,8,3,7,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2021-09-17,Eastern Mich. Eagles,Western Ill.,Away,NA,1,2,NA,1,1,1,10,6,8,0,0,0,0,0,90:00,2,7,0,0,0,0,0,1,0,0,0,2,0,24,9,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,2,2,1
2021-09-23,Eastern Mich. Eagles,Ball St.,Away,NA,0,0,2,1,0,0,4,2,10,0,1,0,0,0,110:00,0,6,1,0,0,0,0,2,0,0,0,0,0,14,6,15,0,2,0,0,0,110:00,0,2,1,0,0,0,0,7,0,0,0
2021-09-26,Eastern Mich. Eagles,Miami (OH),Home,NA,1,2,NA,1,1,2,14,5,11,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,1,16,7,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,6,0,1,1
2021-09-30,Eastern Mich. Eagles,Western Mich.,Home,NA,0,1,NA,1,0,0,10,2,4,0,0,0,0,0,90:00,1,13,0,0,0,0,0,6,0,0,0,1,0,26,14,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-10-03,Eastern Mich. Eagles,NIU,Away,NA,2,1,NA,1,2,0,17,6,14,0,0,0,0,0,90:00,1,4,0,0,0,0,0,2,0,0,1,1,0,10,5,20,0,2,0,0,0,90:00,2,4,0,0,0,0,0,1,1,1,0
2021-10-07,Eastern Mich. Eagles,Buffalo,Home,NA,1,2,NA,1,1,1,8,3,3,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,4,13,7,4,0,0,0,0,0,90:00,1,2,0,0,0,0,0,8,0,0,1
2021-10-10,Eastern Mich. Eagles,Akron,Away,NA,0,2,NA,1,0,0,10,4,7,0,2,0,0,0,90:00,2,7,0,0,0,0,0,8,0,0,0,2,2,17,9,12,0,1,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-10-14,Eastern Mich. Eagles,Bowling Green,Away,NA,0,3,NA,1,0,0,6,2,8,0,0,0,0,0,90:00,3,12,0,0,0,0,0,1,0,0,0,3,3,33,15,6,0,0,0,0,0,90:00,0,2,1,0,0,0,0,8,0,0,1
2021-10-17,Eastern Mich. Eagles,Toledo,Home,NA,1,1,2,1,1,1,11,5,13,0,0,0,0,0,110:00,1,9,0,0,0,0,0,0,0,0,0,1,0,18,10,14,0,0,0,0,0,110:00,1,4,0,0,0,0,0,6,0,1,0
2021-10-21,Eastern Mich. Eagles,Ohio,Away,NA,1,2,NA,1,1,1,8,1,8,0,3,0,0,0,90:00,2,6,0,0,0,0,0,1,0,0,0,2,3,19,8,8,0,1,0,0,0,90:00,1,0,0,0,0,0,0,7,0,0,1
2021-10-24,Eastern Mich. Eagles,Kent St.,Home,NA,1,2,NA,1,1,0,12,6,15,0,1,0,0,0,90:00,2,6,0,0,0,0,0,7,0,0,0,2,3,16,8,7,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,1
2021-10-28,Eastern Mich. Eagles,Central Mich.,Home,NA,1,2,1,1,1,1,13,3,8,0,1,0,0,0,96:35,2,7,0,0,0,0,0,4,0,0,0,2,0,26,9,5,0,0,0,0,0,96:35,1,2,0,0,0,0,0,7,0,0,1
2021-08-19,Eastern Wash. Eagles,Gonzaga,Away,NA,0,4,NA,1,0,0,7,2,8,0,0,0,0,0,90:00,4,9,0,0,0,0,0,3,0,0,0,4,5,22,13,12,0,0,0,0,0,90:00,0,2,1,1,0,0,0,12,0,0,1
2021-08-21,Eastern Wash. Eagles,Arkansas St.,Home,NA,0,1,NA,1,0,0,3,1,11,0,1,0,0,0,90:00,1,7,0,0,0,0,0,4,0,0,0,1,1,16,8,13,0,1,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-08-28,Eastern Wash. Eagles,Washington St.,Away,NA,0,4,NA,1,0,0,3,0,10,0,2,0,0,0,90:00,4,12,0,0,0,0,0,1,0,0,0,4,5,29,16,14,0,0,0,0,0,90:00,0,0,1,1,0,0,0,7,0,0,1
2021-09-02,Eastern Wash. Eagles,Seattle U,Away,NA,0,1,1,1,0,0,9,3,11,0,0,0,0,0,97:39,1,9,0,0,0,0,0,3,0,0,0,1,1,22,10,10,0,1,0,0,0,97:39,0,3,1,1,0,0,0,8,0,0,1
2021-09-05,Eastern Wash. Eagles,CSU Bakersfield,Home,NA,5,0,NA,1,5,4,16,10,10,0,2,0,0,0,90:00,0,7,1,1,0,0,0,2,0,0,1,0,0,13,7,12,0,2,0,0,0,90:00,5,5,0,0,0,0,0,5,0,0,0
2021-09-10,Eastern Wash. Eagles,"Arkansas San Antonio, TX",Away,NA,0,4,NA,1,0,0,5,1,6,0,0,0,0,0,90:00,4,13,0,0,0,0,0,1,0,0,0,4,4,31,17,6,0,2,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1
2021-09-16,Eastern Wash. Eagles,St. Thomas (MN),Home,NA,1,0,NA,1,1,1,9,4,5,0,0,0,0,0,90:00,0,6,1,0,0,0,0,2,0,0,1,0,0,9,6,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,0,0,0
2021-09-19,Eastern Wash. Eagles,Texas Tech,Away,NA,0,3,NA,1,0,0,1,1,8,0,0,0,0,0,90:00,3,9,0,0,0,0,0,3,0,0,0,3,2,24,12,9,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-09-24,Eastern Wash. Eagles,Idaho St.,Away,NA,3,1,NA,1,3,4,14,6,11,0,1,0,0,0,90:00,1,11,0,0,0,0,0,4,0,0,1,1,1,22,12,7,0,0,0,0,0,90:00,3,3,0,0,0,0,0,6,0,0,0
2021-09-26,Eastern Wash. Eagles,Weber St.,Away,NA,1,2,NA,1,1,0,8,3,12,0,0,0,0,0,90:00,2,5,0,0,0,0,0,4,0,0,0,2,1,14,6,9,0,0,0,0,0,90:00,1,2,0,0,0,0,0,4,0,0,1
2021-10-01,Eastern Wash. Eagles,Southern Utah,Home,NA,2,0,NA,1,2,1,11,8,13,0,2,0,0,0,90:00,0,8,1,0,0,0,0,1,1,1,1,0,0,13,8,13,0,2,0,0,0,90:00,2,6,0,0,0,0,0,3,0,1,0
2021-10-03,Eastern Wash. Eagles,Northern Ariz.,Home,NA,0,1,NA,1,0,0,7,4,7,0,1,0,0,0,90:00,1,10,0,0,0,0,0,3,0,0,0,1,0,17,11,13,0,0,0,0,0,90:00,0,4,1,0,0,0,0,4,0,0,1
2021-10-08,Eastern Wash. Eagles,Portland St.,Away,NA,1,0,NA,1,1,1,11,6,11,0,2,0,0,0,90:00,0,7,1,0,0,0,0,1,0,0,1,0,0,20,7,14,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,0,0,0
2021-10-10,Eastern Wash. Eagles,Sacramento St.,Away,NA,2,4,NA,1,2,2,13,8,3,0,0,0,0,0,90:00,4,5,0,0,0,0,0,3,0,0,0,4,3,11,9,12,0,0,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,1
2021-10-15,Eastern Wash. Eagles,Northern Colo.,Home,NA,0,1,NA,1,0,0,12,2,7,0,0,0,0,0,90:00,1,3,0,0,0,0,0,1,0,0,0,1,1,13,4,10,0,0,0,0,0,90:00,0,2,1,0,0,0,0,3,0,0,1
2021-10-17,Eastern Wash. Eagles,Montana,Home,NA,0,2,NA,1,0,0,4,1,5,0,0,0,0,0,90:00,2,8,0,0,0,0,0,1,0,0,0,2,1,19,10,7,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1
2021-10-24,Eastern Wash. Eagles,Idaho,Home,NA,1,2,2,1,1,1,24,5,15,0,1,0,0,0,107:09,2,3,0,0,0,0,0,15,0,0,0,2,2,10,5,14,0,0,0,0,0,107:09,1,4,0,0,0,0,0,3,0,0,1
2021-08-19,Elon Phoenix,George Washington,Home,NA,2,0,NA,1,2,2,21,8,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1,0,0,5,2,10,0,0,0,0,0,90:00,2,6,0,0,0,0,0,2,0,0,0
2021-08-22,Elon Phoenix,UNC Greensboro,Home,NA,0,1,NA,1,0,0,18,5,17,0,2,0,0,0,90:00,1,3,0,0,0,0,0,10,0,0,0,1,1,10,4,5,0,2,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,0
2021-08-26,Elon Phoenix,Virginia Tech,Away,NA,1,7,NA,1,1,2,4,2,11,0,0,0,0,0,90:00,7,3,0,0,0,0,0,1,0,0,0,7,8,20,10,13,0,0,0,0,0,90:00,1,1,0,0,0,0,0,4,0,0,1
2021-09-02,Elon Phoenix,UNC Asheville,Away,NA,3,0,NA,1,3,3,28,13,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,4,0,0,1,0,0,4,1,7,0,0,0,0,0,90:00,3,10,0,0,0,0,0,2,0,0,0
2021-09-05,Elon Phoenix,NC State,Away,NA,0,1,NA,1,0,0,5,2,6,0,0,0,0,0,90:00,1,5,0,0,0,0,0,2,0,0,0,1,1,22,6,6,0,1,0,0,0,90:00,0,2,1,0,0,0,0,7,0,0,1
2021-09-09,Elon Phoenix,Gardner-Webb,Home,NA,2,0,NA,1,2,1,33,16,8,0,1,0,0,0,90:00,0,2,1,0,0,0,0,8,1,1,1,0,0,3,2,8,0,0,0,0,0,90:00,2,14,0,0,0,0,0,2,0,0,0
2021-09-12,Elon Phoenix,American,Away,NA,1,0,NA,1,1,1,10,2,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,1,0,0,1,0,0,14,5,4,0,0,0,0,0,90:00,1,1,0,0,0,0,0,7,0,0,0
2021-09-17,Elon Phoenix,Furman,Home,NA,2,0,NA,1,2,1,8,4,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1,0,0,13,4,2,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,0,0,0
2021-09-26,Elon Phoenix,UNCW,Away,NA,1,2,NA,1,1,0,12,7,10,0,2,0,0,0,90:00,2,1,0,0,0,0,0,8,0,0,0,2,2,9,3,13,0,1,0,0,0,90:00,1,6,0,0,0,0,0,7,0,0,1
2021-10-03,Elon Phoenix,Delaware,Home,NA,1,1,2,1,1,1,15,7,12,0,2,0,0,0,110:00,1,6,0,0,0,0,0,7,0,0,0,1,0,12,7,13,0,1,0,0,0,110:00,1,6,0,0,0,0,0,3,0,0,0
2021-10-07,Elon Phoenix,Col. of Charleston,Home,NA,2,1,NA,1,2,1,13,8,11,0,1,0,0,0,90:00,1,5,0,0,0,0,0,1,1,1,1,1,1,14,6,12,1,2,0,0,0,90:00,2,6,0,0,0,0,0,4,0,0,0
2021-10-10,Elon Phoenix,Towson,Home,NA,0,1,NA,1,0,0,9,4,14,0,1,0,0,0,90:00,1,1,0,0,0,0,0,6,0,0,0,1,0,12,2,9,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,1,1,1
2021-10-17,Elon Phoenix,Northeastern,Away,NA,2,1,1,1,2,4,13,3,15,0,3,0,0,0,92:34,1,4,0,0,0,0,0,2,0,0,1,1,1,10,5,7,0,2,0,0,0,92:34,2,1,0,0,0,0,0,6,0,0,0
2021-10-21,Elon Phoenix,William & Mary,Away,NA,0,0,2,1,0,0,11,8,7,0,1,0,0,0,110:00,0,8,1,0,0,0,0,2,0,0,0,0,0,15,8,14,0,3,0,0,0,110:00,0,8,1,0,0,0,0,5,0,0,0
2021-10-24,Elon Phoenix,Hofstra,Home,NA,2,1,2,1,2,2,5,2,11,0,0,0,0,0,106:25,1,6,0,0,0,0,0,4,0,0,1,1,0,15,7,8,0,0,0,0,0,106:25,2,0,0,0,0,0,0,5,1,1,0
2021-10-28,Elon Phoenix,James Madison,Away,NA,0,2,NA,1,0,0,7,5,5,0,0,0,0,0,90:00,2,5,0,0,0,0,0,3,0,0,0,2,2,11,7,9,0,0,0,0,0,90:00,0,5,1,0,0,0,0,7,0,0,1
2021-10-31,Elon Phoenix,Drexel,Away,NA,2,1,1,1,2,2,15,6,12,0,1,0,0,0,96:06,1,3,0,0,0,0,0,3,0,0,1,1,0,10,4,10,0,0,0,0,0,96:06,2,4,0,0,0,0,0,6,1,1,0
2021-08-26,ETSU Buccaneers (Bucs),Presbyterian,Home,NA,1,0,NA,1,1,1,23,13,9,0,2,0,0,0,90:00,0,1,1,0,0,0,0,9,0,0,1,0,0,2,1,10,0,0,0,0,0,90:00,1,12,0,0,0,0,0,0,0,0,0
2021-08-29,ETSU Buccaneers (Bucs),UNC Asheville,Away,NA,1,0,2,1,1,1,17,6,9,0,0,0,0,0,101:58,0,3,1,0,0,0,0,14,0,0,1,0,0,13,3,8,0,0,0,0,0,101:58,1,5,0,0,0,0,0,3,0,0,0
2021-09-02,ETSU Buccaneers (Bucs),Radford,Away,NA,0,1,NA,1,0,0,11,4,16,0,1,0,0,0,90:00,1,2,0,0,0,0,0,9,0,0,0,1,1,6,3,11,0,1,0,0,0,90:00,0,4,1,0,0,0,0,2,0,0,1
2021-09-10,ETSU Buccaneers (Bucs),Middle Tenn.,Away,NA,2,1,NA,1,2,3,9,4,13,0,2,0,0,0,90:00,1,8,0,0,0,0,0,1,0,0,1,1,0,19,9,13,0,0,0,0,0,90:00,2,2,0,0,0,0,0,4,1,1,0
2021-09-12,ETSU Buccaneers (Bucs),Lipscomb,Away,NA,1,1,2,1,1,0,14,8,13,0,2,0,0,0,110:00,1,4,0,0,0,0,0,6,0,0,0,1,1,23,5,14,0,0,0,0,0,110:00,1,7,0,0,0,0,0,10,0,0,0
2021-09-17,ETSU Buccaneers (Bucs),Tennessee Tech,Home,NA,0,0,2,1,0,0,9,4,12,0,0,0,0,0,110:00,0,9,1,0,0,0,0,9,0,0,0,0,0,14,9,8,0,0,0,0,0,110:00,0,4,1,0,0,0,0,2,0,0,0
2021-09-24,ETSU Buccaneers (Bucs),The Citadel,Home,NA,0,2,NA,1,0,0,10,5,10,0,1,0,0,0,90:00,2,4,0,0,0,0,0,1,0,0,0,2,2,12,6,5,0,0,0,0,0,90:00,0,5,1,0,0,0,0,5,0,0,1
2021-09-26,ETSU Buccaneers (Bucs),Mercer,Home,NA,0,0,2,1,0,0,9,4,21,1,4,0,0,0,110:00,0,9,1,0,0,0,0,1,0,0,0,0,0,17,9,19,0,2,0,0,0,110:00,0,4,1,0,0,0,0,5,0,0,0
2021-10-01,ETSU Buccaneers (Bucs),Wofford,Away,NA,1,0,NA,1,1,0,11,4,12,0,2,0,0,0,90:00,0,3,1,0,0,0,0,4,0,1,1,0,0,9,3,9,0,1,0,0,0,90:00,1,3,0,0,0,0,0,3,0,0,0
2021-10-03,ETSU Buccaneers (Bucs),Furman,Away,NA,1,3,NA,1,1,0,6,4,9,0,0,0,0,0,90:00,3,5,0,0,0,0,0,1,0,0,0,3,2,13,8,11,0,0,0,0,0,90:00,1,3,0,0,0,0,0,2,1,1,1
2021-10-08,ETSU Buccaneers (Bucs),Western Caro.,Home,NA,1,0,NA,1,1,1,6,3,5,0,1,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1,0,0,19,7,9,0,1,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0
2021-10-15,ETSU Buccaneers (Bucs),Chattanooga,Home,NA,0,1,NA,1,0,0,6,4,8,0,1,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0,1,1,18,6,5,0,0,0,0,0,90:00,0,4,1,0,0,0,0,3,0,0,1
2021-10-17,ETSU Buccaneers (Bucs),Samford,Home,NA,0,2,NA,1,0,0,6,3,13,0,1,0,0,0,90:00,2,3,0,0,0,0,0,3,0,0,0,2,1,10,5,11,0,1,0,0,0,90:00,0,3,1,0,0,0,0,9,0,0,1
2021-10-22,ETSU Buccaneers (Bucs),UNC Greensboro,Away,NA,2,1,NA,1,2,2,14,8,14,0,3,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,1,1,1,19,7,9,0,0,0,0,0,90:00,2,6,0,0,0,0,0,3,0,1,0
2021-10-24,ETSU Buccaneers (Bucs),VMI,Away,NA,1,0,NA,1,1,1,11,7,13,0,1,0,0,0,90:00,0,5,1,0,0,0,0,6,0,0,1,0,0,9,5,16,0,0,0,0,0,90:00,1,6,0,0,0,0,0,3,0,0,0
2021-10-29,ETSU Buccaneers (Bucs),"Mercer Homewood, AL",Away,NA,0,2,NA,1,0,0,11,5,14,0,1,0,0,0,90:00,2,1,0,0,0,0,0,1,0,0,0,2,2,10,3,19,0,1,0,0,0,90:00,0,5,1,0,0,0,0,4,0,0,1
2021-08-19,Evansville Purple Aces,Bellarmine,Away,NA,1,1,2,1,1,1,13,8,5,0,1,0,0,0,110:00,1,4,0,0,0,0,0,6,0,0,0,1,1,12,5,11,0,0,0,0,0,110:00,1,7,0,0,0,0,0,3,0,0,0
2021-08-22,Evansville Purple Aces,Belmont,Home,NA,3,0,NA,1,3,3,11,4,2,0,0,0,0,0,90:00,0,2,1,0,0,0,0,5,0,0,1,0,0,7,2,7,0,0,0,0,0,90:00,3,1,0,0,0,0,0,5,0,0,0
2021-08-26,Evansville Purple Aces,Morehead St.,Away,NA,1,0,NA,1,1,1,8,3,3,0,1,0,0,0,90:00,0,5,1,0,0,0,0,2,0,0,1,0,0,13,5,7,0,0,0,0,0,90:00,1,2,0,0,0,0,0,2,0,0,0
2021-08-29,Evansville Purple Aces,Middle Tenn.,Away,NA,3,2,1,1,3,2,10,7,10,0,2,0,0,0,94:22,2,4,0,0,0,0,0,6,0,0,1,2,2,26,6,6,0,0,0,0,0,94:22,3,4,0,0,0,0,0,5,0,0,0
2021-09-02,Evansville Purple Aces,Southeast Mo. St.,Home,NA,1,0,NA,1,1,2,9,6,3,0,0,0,0,0,90:00,0,5,1,0,0,0,0,3,0,0,1,0,0,16,5,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,3,0,0,0
2021-09-05,Evansville Purple Aces,Northern Ky.,Away,NA,1,1,2,1,1,1,12,7,8,0,0,0,0,0,110:00,1,4,0,0,0,0,0,4,0,0,0,1,2,15,5,8,0,0,0,0,0,110:00,1,6,0,0,0,0,0,11,0,0,0
2021-09-09,Evansville Purple Aces,Austin Peay,Away,NA,1,1,2,1,1,1,9,6,6,0,1,0,0,0,110:00,1,5,0,0,0,0,0,4,0,0,0,1,1,12,6,4,0,0,0,0,0,110:00,1,5,0,0,0,0,0,4,0,0,0
2021-09-12,Evansville Purple Aces,SIUE,Home,NA,0,2,NA,1,0,0,3,1,5,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0,2,0,22,11,8,0,0,0,0,0,90:00,0,1,1,0,0,0,0,5,0,0,1
2021-09-17,Evansville Purple Aces,UNI,Away,NA,2,0,NA,1,2,1,9,6,3,0,0,0,0,0,90:00,0,10,1,0,0,0,0,2,1,1,1,0,0,18,10,6,0,0,0,0,0,90:00,2,4,0,0,0,0,0,6,0,0,0
2021-09-25,Evansville Purple Aces,Drake,Home,NA,1,1,2,1,1,1,10,5,8,0,1,0,0,0,110:00,1,6,0,0,0,0,0,4,0,1,0,1,1,21,7,12,0,2,0,0,0,110:00,1,4,0,0,0,0,0,3,0,0,0
2021-09-29,Evansville Purple Aces,Loyola Chicago,Home,NA,1,3,NA,1,1,1,6,2,6,0,0,0,0,0,90:00,3,4,0,0,0,0,0,1,0,0,0,3,2,21,7,6,0,1,0,0,0,90:00,1,1,0,0,0,0,0,5,0,0,1
2021-10-03,Evansville Purple Aces,Indiana St.,Away,NA,1,4,NA,1,1,1,15,7,5,0,0,0,0,0,90:00,4,3,0,0,0,0,0,4,0,0,0,4,3,18,7,10,0,0,0,0,0,90:00,1,6,0,0,0,0,0,5,0,0,1
2021-10-09,Evansville Purple Aces,Illinois St.,Away,NA,1,1,2,1,1,1,12,1,7,0,0,0,0,0,110:00,1,7,0,0,0,0,0,7,0,0,0,1,1,32,8,9,0,0,0,0,0,110:00,1,0,0,0,0,0,0,4,0,0,0
2021-10-13,Evansville Purple Aces,Southern Ill.,Home,NA,1,0,NA,1,1,1,16,8,3,0,0,0,0,0,90:00,0,8,1,0,0,0,0,7,0,0,1,0,0,12,8,4,0,0,0,0,0,90:00,1,7,0,0,0,0,0,3,0,0,0
2021-10-23,Evansville Purple Aces,Valparaiso,Away,NA,1,2,NA,1,1,1,11,5,11,0,0,0,0,0,90:00,2,4,0,0,0,0,0,3,0,0,0,2,2,11,6,7,0,0,0,0,0,90:00,1,4,0,0,0,0,0,4,0,0,1
2021-10-28,Evansville Purple Aces,Missouri St.,Home,NA,0,0,2,1,0,0,18,7,7,0,0,0,0,0,110:00,0,7,1,0,0,0,0,1,0,0,0,0,0,15,7,8,0,1,0,0,0,110:00,0,7,1,0,0,0,0,2,0,0,0
2021-10-31,Evansville Purple Aces,Indiana St.,Away,NA,1,1,3,1,1,1,9,6,9,0,1,0,0,0,110:00,1,9,0,0,0,0,0,3,0,0,0,1,0,26,10,6,0,0,0,0,0,110:00,1,5,0,0,0,0,0,9,0,1,0
2021-11-05,Evansville Purple Aces,"Valparaiso Chicago, Ill.",Away,NA,2,1,2,1,2,1,10,5,14,0,1,0,0,0,103:47,1,5,0,0,0,0,0,1,0,0,1,1,2,18,6,14,0,2,0,0,0,103:47,2,3,0,0,0,0,0,7,0,0,0
2021-11-07,Evansville Purple Aces,Loyola Chicago,Away,NA,0,4,NA,1,0,0,3,1,9,1,2,0,0,0,90:00,4,5,0,0,0,0,0,0,0,0,0,4,2,26,9,12,0,1,0,0,0,90:00,0,1,1,0,0,0,0,6,0,0,1
2021-08-19,Fairfield Stags,LIU,Home,NA,2,0,NA,1,2,0,19,11,9,0,1,0,0,0,90:00,0,2,1,0,0,0,0,9,1,1,1,0,0,2,2,10,0,0,0,0,0,90:00,2,9,0,0,0,0,0,1,0,0,0
2021-08-23,Fairfield Stags,Northeastern,Away,NA,0,4,NA,1,0,0,8,3,2,0,1,0,0,0,90:00,4,2,0,0,0,0,0,6,0,0,0,4,2,12,6,4,0,0,0,0,0,90:00,0,3,1,0,0,0,0,4,1,1,1
2021-08-27,Fairfield Stags,Harvard,Away,NA,0,1,NA,1,0,0,3,3,5,0,0,0,0,0,90:00,1,5,0,0,0,0,0,0,0,0,0,1,1,22,6,4,0,0,0,0,0,90:00,0,3,1,1,0,0,0,10,0,0,1
2021-08-30,Fairfield Stags,UMass Lowell,Away,NA,4,3,NA,1,4,2,16,11,10,0,0,0,0,0,90:00,3,4,0,0,0,0,0,7,0,0,1,3,2,11,7,5,0,0,0,0,0,90:00,4,7,0,0,0,0,0,9,1,1,0
2021-09-02,Fairfield Stags,Holy Cross,Home,NA,6,0,NA,1,6,4,21,8,5,0,0,0,0,0,90:00,0,4,1,1,0,0,0,5,0,0,1,0,0,9,4,11,0,1,0,0,0,90:00,6,2,0,0,0,0,0,4,0,0,0
2021-09-05,Fairfield Stags,Sacred Heart,Away,NA,1,1,2,1,1,1,14,8,11,0,0,0,0,0,110:00,1,6,0,0,0,0,0,10,0,0,0,1,0,11,7,10,0,1,0,0,0,110:00,1,7,0,0,0,0,0,3,0,0,0
2021-09-09,Fairfield Stags,Hartford,Home,NA,1,1,2,1,1,0,23,12,11,0,1,0,0,0,110:00,1,2,0,0,0,0,0,8,0,0,0,1,1,8,3,16,0,2,0,0,0,110:00,1,11,0,0,0,0,0,6,0,0,0
2021-09-12,Fairfield Stags,Dartmouth,Home,NA,1,0,NA,1,1,1,13,6,12,0,0,0,0,0,90:00,0,7,1,0,0,0,0,5,0,0,1,0,0,14,7,14,0,0,0,0,0,90:00,1,5,0,0,0,0,0,4,0,0,0
2021-09-18,Fairfield Stags,Marist,Away,NA,1,1,2,1,1,1,22,12,9,0,0,0,0,0,110:00,1,6,0,0,0,0,0,11,0,0,0,1,2,14,7,14,0,1,0,0,0,110:00,1,11,0,0,0,0,0,8,0,0,0
